date,long_ret,short_ret,gross_ret,turnover,cost,net_ret,period,strategy
2013-05-29,0.0062291,0.011661,-0.0054319,0.9,0.00045,-0.0058819,21,LSTM
2013-05-30,-0.0181356,-0.015429199999999999,-0.002706400000000003,0.7,0.00035,-0.003056400000000003,21,LSTM
2013-05-31,0.0021611999999999994,-0.004632200000000001,0.006793400000000001,0.95,0.000475,0.006318400000000001,21,LSTM
2013-06-03,-0.0056217,0.0043353,-0.009957,0.8,0.0004,-0.010357,21,LSTM
2013-06-04,-0.017292099999999998,-0.013539899999999999,-0.003752199999999999,0.75,0.000375,-0.004127199999999999,21,LSTM
2013-06-05,0.0020228,0.012215100000000001,-0.010192300000000001,0.95,0.000475,-0.010667300000000001,21,LSTM
2013-06-06,0.015021600000000001,0.0177257,-0.002704099999999999,0.65,0.000325,-0.003029099999999999,21,LSTM
2013-06-07,0.0022734,0.0018993999999999997,0.0003740000000000004,0.6,0.0003,7.400000000000044e-05,21,LSTM
2013-06-10,0.0019690999999999997,-0.0224297,0.0243988,0.85,0.000425,0.0239738,21,LSTM
2013-06-11,-0.0240495,-0.010360900000000001,-0.0136886,1.0,0.0005,-0.0141886,21,LSTM
2013-06-12,0.020113,0.015115099999999998,0.004997900000000001,0.7,0.00035,0.004647900000000002,21,LSTM
2013-06-13,-0.0023077,-0.0192127,0.016905,0.6499999999999999,0.00032499999999999993,0.01658,21,LSTM
2013-06-14,0.0034085000000000005,0.002983499999999999,0.00042500000000000133,0.95,0.000475,-4.999999999999867e-05,21,LSTM
2013-06-17,0.0058159,0.0168767,-0.011060800000000003,0.65,0.000325,-0.011385800000000003,21,LSTM
2013-06-18,-0.0143289,-0.0045261,-0.0098028,0.5,0.00025,-0.0100528,21,LSTM
2013-06-19,-0.04558620000000001,-0.030505499999999998,-0.01508070000000001,0.8500000000000001,0.000425,-0.01550570000000001,21,LSTM
2013-06-20,9.120000000000033e-05,0.0005279999999999995,-0.0004367999999999992,0.95,0.000475,-0.0009117999999999992,21,LSTM
2013-06-21,-0.0053097000000000005,-0.0125287,0.007219,0.9,0.00045,0.006769,21,LSTM
2013-06-24,0.0133101,0.016673299999999995,-0.003363199999999995,0.95,0.000475,-0.003838199999999995,21,LSTM
2013-06-25,-0.0046298,0.0053323,-0.0099621,0.9,0.00045,-0.0104121,21,LSTM
2013-06-26,0.0046937,0.010864299999999999,-0.006170599999999998,0.95,0.000475,-0.006645599999999998,21,LSTM
2013-06-27,0.010256600000000001,0.0028419999999999995,0.007414600000000002,0.9,0.00045,0.006964600000000002,21,LSTM
2013-06-28,0.020996599999999997,0.014747100000000003,0.006249499999999995,0.85,0.000425,0.005824499999999995,21,LSTM
2013-07-01,-0.005319200000000001,-0.006558,0.0012387999999999982,0.8,0.0004,0.0008387999999999983,21,LSTM
2013-07-02,0.0040665,-0.0072212,0.0112877,0.8,0.0004,0.0108877,21,LSTM
2013-07-03,-0.0022619000000000007,0.017301200000000003,-0.019563100000000003,0.8,0.0004,-0.019963100000000004,21,LSTM
2013-07-05,0.0050231,-0.002469,0.0074921,0.7,0.00035,0.0071421,21,LSTM
2013-07-08,0.015487400000000002,0.014219199999999998,0.001268200000000004,0.9,0.00045,0.0008182000000000041,21,LSTM
2013-07-09,-0.0042193000000000005,-0.0026983,-0.0015210000000000007,0.8,0.0004,-0.0019210000000000006,21,LSTM
2013-07-10,0.0073059,0.016645899999999998,-0.009339999999999998,0.9,0.00045,-0.009789999999999998,21,LSTM
2013-07-11,0.0156345,-0.0054499000000000014,0.0210844,0.85,0.000425,0.0206594,21,LSTM
2013-07-12,0.004178,-0.0013679000000000005,0.005545900000000001,0.9,0.00045,0.005095900000000001,21,LSTM
2013-07-15,-0.0067191,-0.012130499999999999,0.0054113999999999985,0.9,0.00045,0.004961399999999999,21,LSTM
2013-07-16,0.0077866,0.0013785,0.0064081,0.75,0.000375,0.0060331,21,LSTM
2013-07-17,0.0033539,0.013683900000000002,-0.010330000000000002,0.6,0.0003,-0.010630000000000002,21,LSTM
2013-07-18,0.0005138,-0.024804299999999998,0.025318099999999996,0.8,0.0004,0.024918099999999995,21,LSTM
2013-07-19,-0.007043000000000001,0.0008946000000000001,-0.007937600000000001,0.95,0.000475,-0.008412600000000001,21,LSTM
2013-07-22,-0.019505200000000004,0.0023449000000000005,-0.021850100000000004,0.7,0.00035,-0.022200100000000004,21,LSTM
2013-07-23,0.0018461000000000003,-0.0209759,0.022822,0.6,0.0003,0.022521999999999997,21,LSTM
2013-07-24,0.0049676,0.0006426999999999998,0.0043249000000000004,1.0,0.0005,0.0038249000000000004,21,LSTM
2013-07-25,0.0194162,6.950000000000081e-05,0.0193467,0.7,0.00035,0.018996700000000002,21,LSTM
2013-07-26,0.0010417,-0.0087472,0.0097889,0.9,0.00045,0.009338899999999999,21,LSTM
2013-07-29,0.0162242,0.012717099999999999,0.0035071000000000026,0.8500000000000001,0.000425,0.0030821000000000025,21,LSTM
2013-07-30,0.0015357999999999997,-0.0030184,0.0045542,0.8,0.0004,0.004154199999999999,21,LSTM
2013-07-31,0.010177099999999998,0.008057900000000002,0.0021191999999999964,0.7,0.00035,0.0017691999999999964,21,LSTM
2013-08-01,-0.0080413,0.0050895,-0.0131308,0.8500000000000001,0.000425,-0.0135558,21,LSTM
2013-08-02,0.0020869000000000005,0.002556100000000001,-0.00046920000000000035,0.8,0.0004,-0.0008692000000000003,21,LSTM
2013-08-05,-0.0154937,0.0011422999999999997,-0.016635999999999998,0.9,0.00045,-0.017085999999999997,21,LSTM
2013-08-06,-0.0058456,-0.01066,0.004814399999999999,0.8,0.0004,0.004414399999999999,21,LSTM
2013-08-07,0.016542400000000002,0.001200099999999999,0.015342300000000003,0.8,0.0004,0.014942300000000004,21,LSTM
2013-08-08,-0.0089701,0.041784199999999994,-0.050754299999999995,0.85,0.000425,-0.0511793,21,LSTM
2013-08-09,-0.0007269999999999997,0.00135,-0.002077,0.5,0.00025,-0.002327,21,LSTM
2013-08-12,-0.0017575000000000004,-0.004824900000000001,0.0030674000000000005,0.6499999999999999,0.00032499999999999993,0.0027424000000000007,21,LSTM
2013-08-13,0.020378,-0.0045474,0.0249254,0.9,0.00045,0.0244754,21,LSTM
2013-08-14,-0.0171773,-0.0079116,-0.0092657,0.95,0.000475,-0.0097407,21,LSTM
2013-08-15,-0.0097939,-0.005694200000000001,-0.004099699999999999,0.75,0.000375,-0.004474699999999999,21,LSTM
2013-08-16,-0.023059800000000002,-0.018870900000000003,-0.004188899999999999,0.7,0.00035,-0.0045388999999999985,21,LSTM
2013-08-19,0.0243836,0.0069778999999999996,0.0174057,0.8,0.0004,0.0170057,21,LSTM
2013-08-20,-0.010222100000000001,-0.0180981,0.007875999999999998,0.95,0.000475,0.007400999999999998,21,LSTM
2013-08-21,0.0183548,0.0050589,0.013295900000000001,0.9,0.00045,0.0128459,21,LSTM
2013-08-22,0.0127337,0.0024297000000000008,0.010304,0.75,0.000375,0.009929,21,LSTM
2013-08-23,-0.0024085,-0.0057712,0.0033626999999999997,0.9,0.00045,0.0029127,21,LSTM
2013-08-26,-0.0221834,-0.0263203,0.004136900000000002,0.8500000000000001,0.000425,0.0037119000000000024,21,LSTM
2013-08-27,0.0033449999999999994,0.007612199999999998,-0.004267199999999999,0.9,0.00045,-0.004717199999999999,21,LSTM
2013-08-28,-0.0052041000000000006,-0.007191,0.0019868999999999998,0.65,0.000325,0.0016618999999999998,21,LSTM
2013-08-29,-1.2299999999999984e-05,-0.0094391,0.0094268,0.8500000000000001,0.000425,0.0090018,21,LSTM
2013-08-30,0.0178105,0.0015118000000000002,0.0162987,0.9,0.00045,0.0158487,21,LSTM
2013-09-03,-0.0017497000000000005,0.0224372,-0.0241869,0.9,0.00045,-0.0246369,21,LSTM
2013-09-04,0.0030830999999999996,0.007481699999999999,-0.004398599999999999,0.75,0.000375,-0.004773599999999999,21,LSTM
2013-09-05,0.0043029,0.0005039,0.0037990000000000003,0.75,0.000375,0.0034240000000000004,21,LSTM
2013-09-06,0.0085839,0.0193303,-0.010746400000000001,0.7,0.00035,-0.011096400000000001,21,LSTM
2013-09-09,0.0056152,0.008435699999999999,-0.0028204999999999992,0.8,0.0004,-0.0032204999999999994,21,LSTM
2013-09-10,0.0010729000000000001,-0.0056186,0.0066914999999999995,0.8,0.0004,0.006291499999999999,21,LSTM
2013-09-11,-0.0072492,-0.0082563,0.0010070999999999995,0.8500000000000001,0.000425,0.0005820999999999995,21,LSTM
2013-09-12,0.0014208000000000003,0.0078868,-0.0064659999999999995,0.9,0.00045,-0.006915999999999999,21,LSTM
2013-09-13,0.008107,0.0049477,0.0031592999999999994,0.75,0.000375,0.0027842999999999995,21,LSTM
2013-09-16,0.0081811,0.0026138000000000003,0.0055673,0.9,0.00045,0.0051173,21,LSTM
2013-09-17,0.008639199999999998,0.0101016,-0.0014624000000000026,0.8500000000000001,0.000425,-0.0018874000000000026,21,LSTM
2013-09-18,-0.014435100000000001,-0.008651299999999999,-0.005783800000000002,0.9,0.00045,-0.006233800000000002,21,LSTM
2013-09-19,-0.022198,-0.0079958,-0.014202199999999998,0.95,0.000475,-0.014677199999999998,21,LSTM
2013-09-20,-0.0087529,-0.0124031,0.003650200000000001,0.7,0.00035,0.003300200000000001,21,LSTM
2013-09-23,0.0028429999999999996,6.439999999999965e-05,0.0027786,0.85,0.000425,0.0023536,21,LSTM
2013-09-24,-0.0031016999999999998,-0.010120599999999997,0.007018899999999997,0.75,0.000375,0.006643899999999997,21,LSTM
2013-09-25,0.0026797,0.004792,-0.0021123,0.65,0.000325,-0.0024373,21,LSTM
2013-09-26,-0.015432499999999998,0.0012632000000000003,-0.016695699999999997,0.75,0.000375,-0.017070699999999998,21,LSTM
2013-09-27,-0.0007296000000000001,-0.008410899999999999,0.0076812999999999985,0.8,0.0004,0.007281299999999998,21,LSTM
2013-09-30,0.0109006,0.012590600000000002,-0.0016900000000000023,0.8,0.0004,-0.0020900000000000024,21,LSTM
2013-10-01,0.0014941000000000004,0.006952600000000001,-0.0054585,0.7,0.00035,-0.005808499999999999,21,LSTM
2013-10-02,-0.0125791,-0.004941099999999999,-0.007638000000000001,0.7,0.00035,-0.007988,21,LSTM
2013-10-03,0.010785900000000001,0.008377800000000001,0.0024081,0.8,0.0004,0.0020080999999999996,21,LSTM
2013-10-04,-0.010036499999999999,-0.012382,0.002345500000000002,0.5,0.00025,0.002095500000000002,21,LSTM
2013-10-07,-0.0232921,-0.0173819,-0.005910200000000001,1.0,0.0005,-0.006410200000000001,21,LSTM
2013-10-08,-0.0024207,0.0025692999999999996,-0.00499,0.85,0.000425,-0.005415,21,LSTM
2013-10-09,0.020415,0.016106299999999997,0.004308700000000002,0.7,0.00035,0.0039587000000000025,21,LSTM
2013-10-10,0.0062831,0.0077956,-0.0015125,0.8500000000000001,0.000425,-0.0019375,21,LSTM
2013-10-11,0.0083884,0.0010379,0.007350500000000001,0.8500000000000001,0.000425,0.006925500000000001,21,LSTM
2013-10-14,-0.0069282,0.0002413,-0.0071695,0.9,0.00045,-0.0076194999999999995,21,LSTM
2013-10-15,0.008557400000000001,0.0088615,-0.0003040999999999981,0.8,0.0004,-0.0007040999999999981,21,LSTM
2013-10-16,0.012474599999999999,0.011010899999999999,0.0014637,0.7,0.00035,0.0011137,21,LSTM
2013-10-17,-0.0027195000000000006,0.008599399999999998,-0.0113189,0.7,0.00035,-0.0116689,21,LSTM
2013-10-18,-0.0034598999999999997,0.0053376000000000005,-0.0087975,0.75,0.000375,-0.0091725,21,LSTM
2013-10-21,0.005564399999999999,-0.0062582,0.011822599999999999,0.9,0.00045,0.011372599999999998,21,LSTM
2013-10-22,-0.010191700000000001,-0.0012400000000000004,-0.008951700000000002,1.0,0.0005,-0.009451700000000002,22,LSTM
2013-10-23,0.0042667,0.0060843,-0.0018176,0.8500000000000001,0.000425,-0.0022426,22,LSTM
2013-10-24,0.009641899999999998,0.0023505,0.007291399999999998,0.75,0.000375,0.006916399999999998,22,LSTM
2013-10-25,0.007152200000000002,0.0029118000000000004,0.004240400000000002,0.6499999999999999,0.00032499999999999993,0.003915400000000002,22,LSTM
2013-10-28,0.0104358,0.0040329,0.0064029,0.8,0.0004,0.0060029,22,LSTM
2013-10-29,-0.0084442,-0.0017098000000000003,-0.006734400000000001,0.8,0.0004,-0.007134400000000001,22,LSTM
2013-10-30,0.0020878999999999997,-0.0070786,0.0091665,0.75,0.000375,0.008791499999999999,22,LSTM
2013-10-31,-0.004216699999999999,0.0194294,-0.023646099999999996,0.75,0.000375,-0.024021099999999997,22,LSTM
2013-11-01,0.0026873,0.011241099999999999,-0.008553799999999999,0.7,0.00035,-0.008903799999999998,22,LSTM
2013-11-04,0.009069999999999998,-0.0151922,0.024262199999999998,0.5,0.00025,0.024012199999999997,22,LSTM
2013-11-05,0.006168399999999999,-0.0131579,0.019326299999999998,0.7,0.00035,0.018976299999999998,22,LSTM
2013-11-06,-0.0129113,-0.023368599999999996,0.010457299999999996,0.75,0.000375,0.010082299999999995,22,LSTM
2013-11-07,0.017338899999999997,0.010197900000000001,0.007140999999999996,0.55,0.000275,0.006865999999999996,22,LSTM
2013-11-08,-0.0006508,0.009248600000000001,-0.009899400000000001,0.8,0.0004,-0.0102994,22,LSTM
2013-11-11,0.0028414999999999994,-0.0118756,0.0147171,0.5,0.00025,0.0144671,22,LSTM
2013-11-12,0.0058384,0.005749,8.93999999999999e-05,0.45,0.000225,-0.0001356000000000001,22,LSTM
2013-11-13,0.0079747,-0.0022424,0.0102171,0.65,0.000325,0.0098921,22,LSTM
2013-11-14,0.0011204999999999995,0.0168156,-0.0156951,0.7,0.00035,-0.0160451,22,LSTM
2013-11-15,-0.0036461,-0.017287700000000003,0.013641600000000004,0.6,0.0003,0.013341600000000004,22,LSTM
2013-11-18,-0.0024821999999999995,-0.0074572,0.004975,0.7,0.00035,0.004625000000000001,22,LSTM
2013-11-19,-0.0006469,0.014185899999999998,-0.014832799999999998,0.75,0.000375,-0.015207799999999999,22,LSTM
2013-11-20,0.006478999999999999,0.011743500000000002,-0.0052645000000000036,0.75,0.000375,-0.005639500000000004,22,LSTM
2013-11-21,-0.0004385000000000001,-0.0016583000000000001,0.0012198,0.7,0.00035,0.0008698,22,LSTM
2013-11-22,-0.0078948,0.0043862,-0.012281,0.6,0.0003,-0.012581,22,LSTM
2013-11-25,-0.008376699999999999,-0.0036981,-0.004678599999999999,0.6499999999999999,0.00032499999999999993,-0.005003599999999999,22,LSTM
2013-11-26,0.005547700000000001,0.0164848,-0.0109371,0.6000000000000001,0.00030000000000000003,-0.0112371,22,LSTM
2013-11-27,-0.0011828000000000001,-0.0035369999999999998,0.0023542,0.75,0.000375,0.0019792,22,LSTM
2013-11-29,-0.0028203,0.0003033000000000001,-0.0031236000000000002,0.75,0.000375,-0.0034986,22,LSTM
2013-12-02,0.0029162000000000003,-0.0026981,0.005614300000000001,0.6,0.0003,0.005314300000000001,22,LSTM
2013-12-03,-0.0020877999999999995,-0.00022579999999999996,-0.0018619999999999995,0.75,0.000375,-0.0022369999999999994,22,LSTM
2013-12-04,-0.0008848999999999996,-0.0112409,0.010356,0.8,0.0004,0.009956000000000001,22,LSTM
2013-12-05,0.0108115,0.0127147,-0.0019032000000000007,0.75,0.000375,-0.0022782000000000006,22,LSTM
2013-12-06,-0.0012827000000000003,-0.0014989000000000003,0.00021619999999999994,0.6499999999999999,0.00032499999999999993,-0.00010879999999999999,22,LSTM
2013-12-09,-0.0027136,0.0025679,-0.0052815,0.7,0.00035,-0.005631499999999999,22,LSTM
2013-12-10,-0.016307099999999998,-0.021255599999999996,0.004948499999999998,0.5,0.00025,0.004698499999999998,22,LSTM
2013-12-11,-0.0033602000000000007,-0.0013894,-0.001970800000000001,0.5,0.00025,-0.002220800000000001,22,LSTM
2013-12-12,0.006018900000000001,0.0025758000000000005,0.0034431,0.6,0.0003,0.0031431000000000002,22,LSTM
2013-12-13,0.0116074,-0.0034492999999999998,0.0150567,0.6499999999999999,0.00032499999999999993,0.014731699999999999,22,LSTM
2013-12-16,-0.0031118000000000005,-0.0037616999999999998,0.0006498999999999993,0.75,0.000375,0.00027489999999999926,22,LSTM
2013-12-17,0.014335599999999999,-0.00018349999999999964,0.014519099999999998,0.7,0.00035,0.014169099999999999,22,LSTM
2013-12-18,0.0025512999999999994,0.0049444,-0.0023931000000000004,0.8500000000000001,0.000425,-0.0028181000000000005,22,LSTM
2013-12-19,0.007656399999999999,-0.0054536,0.01311,0.75,0.000375,0.012735,22,LSTM
2013-12-20,-0.0025245,0.004934399999999999,-0.007458899999999999,0.75,0.000375,-0.0078339,22,LSTM
2013-12-23,0.0094811,0.0025204,0.006960699999999999,0.6499999999999999,0.00032499999999999993,0.0066357,22,LSTM
2013-12-24,0.005035100000000001,0.0028903000000000006,0.0021448,0.7,0.00035,0.0017948,22,LSTM
2013-12-26,0.00010729999999999998,0.004838,-0.0047307,0.6499999999999999,0.00032499999999999993,-0.0050557,22,LSTM
2013-12-27,-0.0007398999999999999,-0.0029396,0.0021997,0.7,0.00035,0.0018497000000000001,22,LSTM
2013-12-30,0.0066102999999999995,0.0034817,0.0031285999999999996,0.75,0.000375,0.0027535999999999997,22,LSTM
2013-12-31,-0.006185,-0.016423399999999998,0.010238399999999998,0.75,0.000375,0.009863399999999998,22,LSTM
2014-01-02,0.00018779999999999977,-0.00021989999999999944,0.00040769999999999923,0.6499999999999999,0.00032499999999999993,8.26999999999993e-05,22,LSTM
2014-01-03,-0.002341,-0.0029816,0.0006405999999999999,0.75,0.000375,0.00026559999999999984,22,LSTM
2014-01-06,0.0108379,0.0055585999999999995,0.0052793,0.7,0.00035,0.0049293,22,LSTM
2014-01-07,-0.0011480999999999996,0.0077184,-0.0088665,0.8500000000000001,0.000425,-0.0092915,22,LSTM
2014-01-08,-0.0003213999999999996,0.0007974000000000005,-0.0011188,0.75,0.000375,-0.0014938,22,LSTM
2014-01-09,0.004503399999999999,0.0018362,0.0026671999999999993,0.65,0.000325,0.002342199999999999,22,LSTM
2014-01-10,-0.017271,-0.0170246,-0.0002464000000000008,0.8500000000000001,0.000425,-0.0006714000000000008,22,LSTM
2014-01-13,0.0109573,-0.0170182,0.0279755,0.55,0.000275,0.0277005,22,LSTM
2014-01-14,-0.0012999,-0.0063581,0.0050582000000000005,0.8,0.0004,0.0046582,22,LSTM
2014-01-15,-0.0065772,-0.0025065000000000005,-0.0040707,0.7,0.00035,-0.0044207,22,LSTM
2014-01-16,0.005329100000000001,-0.015842300000000004,0.021171400000000003,0.6499999999999999,0.00032499999999999993,0.020846400000000005,22,LSTM
2014-01-17,0.0015291000000000003,0.0004783999999999993,0.001050700000000001,0.7,0.00035,0.0007007000000000009,22,LSTM
2014-01-21,0.0011622999999999991,0.021497099999999998,-0.0203348,0.8,0.0004,-0.0207348,22,LSTM
2014-01-22,-0.0096518,-0.0062268,-0.003425,0.7,0.00035,-0.003775,22,LSTM
2014-01-23,-0.021086,-0.019112999999999998,-0.0019730000000000025,0.55,0.000275,-0.0022480000000000026,22,LSTM
2014-01-24,-0.0029576,-0.01139,0.008432400000000001,0.6,0.0003,0.008132400000000001,22,LSTM
2014-01-27,0.0251807,0.0011198000000000004,0.0240609,0.9,0.00045,0.0236109,22,LSTM
2014-01-28,-0.008272400000000001,-0.015900599999999997,0.0076281999999999964,0.95,0.000475,0.007153199999999997,22,LSTM
2014-01-29,0.0101716,0.0032324999999999993,0.0069391,0.75,0.000375,0.0065641,22,LSTM
2014-01-30,-0.0022714000000000007,-0.00034820000000000093,-0.0019231999999999997,0.95,0.000475,-0.0023981999999999996,22,LSTM
2014-01-31,-0.0240275,-0.029156900000000003,0.005129400000000003,0.8,0.0004,0.0047294000000000025,22,LSTM
2014-02-03,0.0111675,-0.0004515000000000007,0.011619,0.6499999999999999,0.00032499999999999993,0.011294,22,LSTM
2014-02-04,0.0020123000000000007,-0.0111953,0.0132076,0.95,0.000475,0.0127326,22,LSTM
2014-02-05,0.015546500000000001,0.0291748,-0.0136283,0.8,0.0004,-0.014028299999999999,22,LSTM
2014-02-06,0.010536199999999999,0.011886,-0.0013498000000000017,0.7,0.00035,-0.0016998000000000017,22,LSTM
2014-02-07,0.0054238,0.0047216,0.0007022,0.6499999999999999,0.00032499999999999993,0.0003772000000000001,22,LSTM
2014-02-10,0.0116641,0.0077607,0.0039034000000000004,0.8,0.0004,0.0035034000000000003,22,LSTM
2014-02-11,0.0007079999999999998,-0.004410300000000001,0.0051183,0.7,0.00035,0.0047683000000000005,22,LSTM
2014-02-12,0.010018599999999999,0.0041475,0.005871099999999999,0.75,0.000375,0.0054960999999999986,22,LSTM
2014-02-13,0.0016932,0.0073363,-0.0056431,0.8,0.0004,-0.0060431,22,LSTM
2014-02-14,-0.005048500000000001,-0.0036366999999999997,-0.0014118000000000012,0.9,0.00045,-0.0018618000000000011,22,LSTM
2014-02-18,-0.0055046999999999995,0.006701400000000001,-0.012206100000000001,0.8,0.0004,-0.0126061,22,LSTM
2014-02-19,0.0072843000000000005,0.0106552,-0.0033708999999999996,0.7,0.00035,-0.0037208999999999996,22,LSTM
2014-02-20,-0.0028165,-0.0042548,0.0014383000000000004,0.75,0.000375,0.0010633000000000005,22,LSTM
2014-02-21,0.0082509,0.0003014999999999997,0.0079494,0.65,0.000325,0.007624400000000001,22,LSTM
2014-02-24,0.00016150000000000035,-0.009423200000000001,0.009584700000000002,0.8,0.0004,0.009184700000000002,22,LSTM
2014-02-25,0.007359299999999999,0.0033823999999999994,0.0039769,0.8,0.0004,0.0035769,22,LSTM
2014-02-26,0.011260800000000001,0.017816900000000004,-0.006556100000000002,0.8,0.0004,-0.006956100000000002,22,LSTM
2014-02-27,-0.0008288000000000002,-0.0108439,0.010015099999999999,0.8500000000000001,0.000425,0.009590099999999999,22,LSTM
2014-02-28,-0.0009952,0.00042010000000000105,-0.0014153000000000008,0.6000000000000001,0.00030000000000000003,-0.0017153000000000008,22,LSTM
2014-03-03,0.011163200000000002,0.030751700000000003,-0.019588500000000002,0.8500000000000001,0.000425,-0.0200135,22,LSTM
2014-03-04,0.0003432999999999998,0.0006240999999999998,-0.00028080000000000005,0.55,0.000275,-0.0005558000000000001,22,LSTM
2014-03-05,-0.0044437999999999995,-0.006092300000000002,0.0016485000000000024,0.6,0.0003,0.0013485000000000025,22,LSTM
2014-03-06,-0.0058827,-0.008435500000000002,0.0025528000000000018,0.6499999999999999,0.00032499999999999993,0.002227800000000002,22,LSTM
2014-03-07,0.0021211,-0.015478500000000001,0.0175996,0.55,0.000275,0.0173246,22,LSTM
2014-03-10,-0.0044528,-0.0105153,0.0060625,0.6499999999999999,0.00032499999999999993,0.0057375,22,LSTM
2014-03-11,-0.0026776,0.0007652999999999997,-0.0034428999999999996,0.55,0.000275,-0.0037178999999999997,22,LSTM
2014-03-12,-0.018013300000000003,-0.018241399999999998,0.00022809999999999497,0.7,0.00035,-0.00012190000000000502,22,LSTM
2014-03-13,0.0058481,0.0024702,0.0033779,0.35,0.000175,0.0032029000000000003,22,LSTM
2014-03-14,0.0093898,0.0134764,-0.004086599999999999,0.7,0.00035,-0.004436599999999999,22,LSTM
2014-03-17,0.0122485,0.0102982,0.0019503000000000003,0.75,0.000375,0.0015753000000000004,22,LSTM
2014-03-18,-0.0039381,-0.0015967000000000002,-0.0023413999999999996,0.6499999999999999,0.00032499999999999993,-0.0026663999999999993,22,LSTM
2014-03-19,0.0036356999999999995,-0.007458699999999999,0.011094399999999997,0.55,0.000275,0.010819399999999998,22,LSTM
2014-03-20,0.00021050000000000026,0.0004893999999999995,-0.00027889999999999924,0.75,0.000375,-0.0006538999999999993,22,LSTM
2014-03-21,-0.0035081999999999995,-0.0013494000000000004,-0.002158799999999999,0.7,0.00035,-0.002508799999999999,22,LSTM
2014-03-24,0.0058444,0.0057057,0.00013869999999999941,0.75,0.000375,-0.0002363000000000006,22,LSTM
2014-03-25,-0.010867700000000001,-0.011082999999999999,0.00021529999999999813,0.75,0.000375,-0.00015970000000000188,22,LSTM
2014-03-26,-0.0035801,0.0008064000000000002,-0.004386500000000001,0.7,0.00035,-0.0047365,22,LSTM
2014-03-27,0.0085655,0.0039885,0.004577,0.7,0.00035,0.004227000000000001,22,LSTM
2014-03-28,0.0208291,0.0087608,0.0120683,0.8500000000000001,0.000425,0.0116433,22,LSTM
2014-03-31,0.007003,0.015573399999999998,-0.008570399999999999,0.75,0.000375,-0.0089454,22,LSTM
2014-04-01,-0.0006684,0.0053725,-0.0060409,0.75,0.000375,-0.0064159,22,LSTM
2014-04-02,-0.004699900000000001,-0.009182200000000001,0.004482300000000001,0.75,0.000375,0.0041073,22,LSTM
2014-04-03,-0.015147799999999998,-0.0363465,0.0211987,0.6499999999999999,0.00032499999999999993,0.020873700000000002,22,LSTM
2014-04-04,-0.005702900000000001,-0.0240031,0.0183002,0.9,0.00045,0.0178502,22,LSTM
2014-04-07,0.013200300000000002,-0.0046727,0.017873,0.65,0.000325,0.017548,22,LSTM
2014-04-08,0.022058199999999997,0.010983200000000002,0.011074999999999995,0.9,0.00045,0.010624999999999994,22,LSTM
2014-04-09,-0.0160761,-0.052077899999999996,0.0360018,0.8500000000000001,0.000425,0.0355768,22,LSTM
2014-04-10,-0.013710400000000003,-0.025790600000000004,0.012080200000000001,0.4,0.0002,0.0118802,22,LSTM
2014-04-11,0.007474,0.0104841,-0.0030101,0.75,0.000375,-0.0033851,22,LSTM
2014-04-14,0.0005094000000000003,0.010349899999999999,-0.009840499999999999,0.8,0.0004,-0.010240499999999998,22,LSTM
2014-04-15,0.007156999999999999,0.0229651,-0.0158081,0.7,0.00035,-0.016158099999999998,22,LSTM
2014-04-16,-0.0013857999999999997,0.0029281000000000003,-0.0043139,0.75,0.000375,-0.0046889,22,LSTM
2014-04-17,0.003660999999999999,0.0170114,-0.0133504,0.6,0.0003,-0.0136504,22,LSTM
2014-04-21,0.008639099999999999,0.0340796,-0.025440500000000005,0.8,0.0004,-0.025840500000000006,22,LSTM
2014-04-22,0.0045405,-0.0235,0.0280405,0.7,0.00035,0.0276905,22,LSTM
2014-04-23,-0.0001370999999999999,0.0006601999999999997,-0.0007972999999999996,0.7,0.00035,-0.0011472999999999995,22,LSTM
2014-04-24,-0.0161696,-0.017191599999999998,0.0010219999999999986,0.8500000000000001,0.000425,0.0005969999999999986,22,LSTM
2014-04-25,-0.0018742000000000001,0.0005976999999999999,-0.0024719,0.75,0.000375,-0.0028469,22,LSTM
2014-04-28,0.010504099999999999,-0.0004132,0.0109173,0.65,0.000325,0.010592299999999999,22,LSTM
2014-04-29,0.0070539999999999995,0.006738299999999998,0.0003157000000000012,0.9,0.00045,-0.00013429999999999876,22,LSTM
2014-04-30,0.0030663,-0.006198200000000001,0.009264500000000002,0.8,0.0004,0.008864500000000003,22,LSTM
2014-05-01,0.0067299,-0.0044351,0.011165,0.8,0.0004,0.010765,22,LSTM
2014-05-02,-0.0003319,-0.006830600000000001,0.006498700000000001,0.7,0.00035,0.006148700000000002,22,LSTM
2014-05-05,-1.5399999999999788e-05,-0.0200368,0.0200214,0.75,0.000375,0.0196464,22,LSTM
2014-05-06,-0.014681000000000003,-0.0048587,-0.009822300000000003,0.7,0.00035,-0.010172300000000002,22,LSTM
2014-05-07,0.0030327000000000006,-0.0133245,0.0163572,0.8,0.0004,0.015957199999999998,22,LSTM
2014-05-08,0.0054354,0.0059093999999999995,-0.0004739999999999996,0.75,0.000375,-0.0008489999999999996,22,LSTM
2014-05-09,0.0230462,0.018684199999999998,0.004362000000000001,0.8,0.0004,0.003962000000000001,22,LSTM
2014-05-12,0.0011149000000000005,-0.0100438,0.0111587,0.8,0.0004,0.010758700000000001,22,LSTM
