date,long_ret,short_ret,gross_ret,turnover,cost,net_ret,period
2010-03-05,0.0004408999999999996,-0.0012967,0.0017375999999999997,0.7,0.00035,0.0013875999999999997,18
2010-03-08,0.0013662000000000001,-0.00010839999999999995,0.0014746000000000002,0.7,0.00035,0.0011246000000000001,18
2010-03-09,0.0025819999999999997,0.007383500000000001,-0.004801500000000002,0.75,0.000375,-0.005176500000000002,18
2010-03-10,-0.0021526,0.005452800000000001,-0.007605400000000001,0.5,0.00025,-0.0078554,18
2010-03-11,0.006717500000000001,-0.005014900000000001,0.011732400000000002,0.7,0.00035,0.011382400000000003,18
2010-03-12,-0.0006567,-0.0005613999999999996,-9.530000000000042e-05,0.8,0.0004,-0.0004953000000000004,18
2010-03-15,0.006762300000000001,0.012832400000000002,-0.006070100000000002,0.6499999999999999,0.00032499999999999993,-0.006395100000000002,18
2010-03-16,0.007841200000000001,0.0101409,-0.0022996999999999983,0.65,0.000325,-0.002624699999999998,18
2010-03-17,-0.005635900000000001,-0.0113589,0.005722999999999999,0.75,0.000375,0.005347999999999999,18
2010-03-18,-0.0030410999999999997,-0.010532099999999999,0.007490999999999999,0.55,0.000275,0.007215999999999999,18
2010-03-19,0.0034267,0.015360500000000003,-0.011933800000000003,0.7,0.00035,-0.012283800000000003,18
2010-03-22,0.0067564,0.018043399999999998,-0.011286999999999998,0.7,0.00035,-0.011636999999999998,18
2010-03-23,-0.0084913,0.0016104999999999997,-0.0101018,0.7,0.00035,-0.010451799999999999,18
2010-03-24,-0.0167097,-0.0193915,0.002681799999999998,0.7,0.00035,0.002331799999999998,18
2010-03-25,0.0007330999999999999,-0.0006709000000000001,0.0014039999999999999,0.8,0.0004,0.001004,18
2010-03-26,0.007054199999999999,0.004462099999999999,0.0025921,0.95,0.000475,0.0021171,18
2010-03-29,0.0035603999999999996,0.0033268000000000004,0.00023359999999999917,0.7,0.00035,-0.00011640000000000082,18
2010-03-30,0.002315,0.004814400000000001,-0.002499400000000001,0.6,0.0003,-0.002799400000000001,18
2010-03-31,0.0068875,0.0052638,0.0016237000000000005,0.7,0.00035,0.0012737000000000004,18
2010-04-01,0.0135933,0.0280966,-0.0145033,0.7,0.00035,-0.0148533,18
2010-04-05,0.0018566000000000004,-0.0037863000000000003,0.005642900000000001,0.8,0.0004,0.005242900000000001,18
2010-04-06,-0.014893599999999998,-0.011619899999999999,-0.003273699999999999,0.6499999999999999,0.00032499999999999993,-0.003598699999999999,18
2010-04-07,0.0018723,-0.0006610999999999999,0.0025334,0.6,0.0003,0.0022334,18
2010-04-08,0.004580800000000001,0.0091445,-0.004563699999999999,0.6,0.0003,-0.004863699999999999,18
2010-04-09,-0.0016657000000000002,0.0087245,-0.0103902,0.55,0.000275,-0.0106652,18
2010-04-12,0.0012929,-0.0034676,0.0047605,0.75,0.000375,0.0043855,18
2010-04-13,0.006579600000000002,0.019529799999999996,-0.012950199999999995,0.7,0.00035,-0.013300199999999995,18
2010-04-14,-0.0015267999999999998,-0.0018133000000000008,0.00028650000000000095,0.6,0.0003,-1.3499999999999027e-05,18
2010-04-15,-0.0162493,-0.0272227,0.010973399999999998,0.8500000000000001,0.000425,0.010548399999999998,18
2010-04-16,0.0068911,-0.0020656,0.0089567,0.6,0.0003,0.0086567,18
2010-04-19,0.014224400000000002,0.031275399999999995,-0.017050999999999993,0.75,0.000375,-0.017425999999999994,18
2010-04-20,0.0029793999999999997,-0.0099494,0.0129288,0.7,0.00035,0.012578800000000001,18
2010-04-21,0.0175941,0.016061600000000002,0.0015324999999999991,0.75,0.000375,0.0011574999999999992,18
2010-04-22,0.006185200000000001,0.008351800000000001,-0.0021666000000000003,0.7,0.00035,-0.0025166000000000003,18
2010-04-23,-0.005572100000000001,0.011797700000000001,-0.0173698,0.8,0.0004,-0.017769800000000002,18
2010-04-26,-0.023586299999999998,-0.0477852,0.024198900000000002,0.6,0.0003,0.0238989,18
2010-04-27,0.009861700000000001,0.0108001,-0.000938399999999999,0.6,0.0003,-0.0012383999999999989,18
2010-04-28,0.0119756,0.0213723,-0.009396700000000001,0.9,0.00045,-0.009846700000000002,18
2010-04-29,-0.025736799999999997,-0.028707000000000003,0.002970200000000006,0.8,0.0004,0.002570200000000006,18
2010-04-30,0.0215675,0.027668100000000008,-0.006100600000000008,0.75,0.000375,-0.006475600000000008,18
2010-05-03,-0.0350825,-0.035196,0.00011349999999999555,0.7,0.00035,-0.00023650000000000445,18
2010-05-04,-0.0007092,-0.014050200000000002,0.013341000000000002,0.8500000000000001,0.000425,0.012916000000000002,18
2010-05-05,-0.024564000000000002,-0.0436252,0.0190612,0.9,0.00045,0.0186112,18
2010-05-06,-0.0249401,-0.0349571,0.010016999999999998,0.8,0.0004,0.009616999999999999,18
2010-05-07,0.077895,0.0542809,0.023614100000000006,0.95,0.000475,0.023139100000000006,18
2010-05-10,-0.0023344999999999998,0.0029433999999999997,-0.005277899999999999,0.8,0.0004,-0.0056779,18
2010-05-11,0.030600299999999997,0.0315101,-0.0009098000000000023,0.9,0.00045,-0.0013598000000000022,18
2010-05-12,-0.0177137,-0.019605499999999998,0.001891799999999999,1.0,0.0005,0.001391799999999999,18
2010-05-13,-0.019391800000000004,-0.0271432,0.007751399999999995,0.95,0.000475,0.007276399999999995,18
2010-05-14,-0.0026096,0.0015682999999999995,-0.0041779,0.7,0.00035,-0.0045279,18
2010-05-17,-0.0188052,-0.0281417,0.009336499999999998,0.8500000000000001,0.000425,0.008911499999999998,18
2010-05-18,-0.0173004,0.010533099999999998,-0.027833499999999997,0.8,0.0004,-0.028233499999999998,18
2010-05-19,-0.052093999999999994,-0.0395026,-0.012591399999999996,0.65,0.000325,-0.012916399999999996,18
2010-05-20,0.0370293,0.02896540000000001,0.008063899999999992,0.8,0.0004,0.007663899999999992,18
2010-05-21,-0.0195546,-0.0282669,0.008712300000000003,0.8,0.0004,0.008312300000000003,18
2010-05-24,0.0040323,-0.0006101,0.0046424,0.95,0.000475,0.0041674,18
2010-05-25,0.005867600000000001,-0.006370099999999999,0.0122377,0.8,0.0004,0.011837700000000001,18
2010-05-26,0.039762099999999995,0.0496324,-0.009870300000000005,0.8,0.0004,-0.010270300000000005,18
2010-05-27,-0.026681599999999993,-0.0092116,-0.017469999999999992,0.9,0.00045,-0.01791999999999999,18
2010-05-28,-0.014115800000000001,-0.07266059999999999,0.058544799999999994,0.85,0.000425,0.05811979999999999,18
2010-06-01,0.05059670000000001,0.0329226,0.017674100000000005,0.95,0.000475,0.017199100000000005,18
2010-06-02,0.0029655999999999997,0.0099553,-0.006989700000000001,0.9,0.00045,-0.0074397000000000005,18
2010-06-03,-0.0428284,-0.0485459,0.0057175,0.9,0.00045,0.0052675000000000005,18
2010-06-04,-0.0220003,-0.012877099999999999,-0.009123200000000001,0.75,0.000375,-0.009498200000000002,18
2010-06-07,0.007699200000000001,0.0071094,0.0005898000000000006,0.8500000000000001,0.000425,0.0001648000000000006,18
2010-06-08,0.008469599999999999,0.0011417000000000007,0.007327899999999998,0.8500000000000001,0.000425,0.006902899999999998,18
2010-06-09,0.0418319,0.0525505,-0.010718600000000002,0.95,0.000475,-0.011193600000000001,18
2010-06-10,0.012057200000000002,0.0028691999999999997,0.009188000000000002,0.8,0.0004,0.008788000000000002,18
2010-06-11,0.0013482000000000001,-0.0026021000000000004,0.0039503,0.8500000000000001,0.000425,0.0035253000000000003,18
2010-06-14,0.017804300000000002,0.0370046,-0.019200299999999997,0.8,0.0004,-0.019600299999999998,18
2010-06-15,0.0094981,-0.0146445,0.0241426,0.8500000000000001,0.000425,0.023717600000000002,18
2010-06-16,-0.0048259,-0.0096113,0.0047853999999999995,0.8500000000000001,0.000425,0.0043603999999999995,18
2010-06-17,-0.005538400000000001,0.0025889,-0.0081273,0.75,0.000375,-0.0085023,18
2010-06-18,-0.0082253,0.0092385,-0.0174638,0.95,0.000475,-0.0179388,18
2010-06-21,-0.0204458,-0.0245855,0.0041397,0.8,0.0004,0.0037396999999999994,18
2010-06-22,-0.0072161000000000005,0.004468099999999999,-0.011684199999999999,0.8500000000000001,0.000425,-0.012109199999999999,18
2010-06-23,-0.015262199999999998,-0.018540499999999998,0.0032782999999999996,0.95,0.000475,0.0028032999999999995,18
2010-06-24,0.0059953,0.006872299999999998,-0.0008769999999999976,0.75,0.000375,-0.0012519999999999975,18
2010-06-25,-0.008707300000000001,-0.0056132,-0.0030941000000000015,0.75,0.000375,-0.0034691000000000014,18
2010-06-28,-0.036692899999999994,-0.041935099999999996,0.005242200000000002,0.8,0.0004,0.004842200000000002,18
2010-06-29,-0.0167215,-0.010799199999999998,-0.005922300000000002,0.8,0.0004,-0.006322300000000002,18
2010-06-30,-0.0023284000000000004,-0.0083006,0.0059721999999999996,0.95,0.000475,0.0054972,18
2010-07-01,-0.0110483,-0.0114894,0.0004410999999999998,0.6499999999999999,0.00032499999999999993,0.0001160999999999999,18
2010-07-02,0.0012737000000000002,0.0002624,0.0010113000000000001,0.8,0.0004,0.0006113000000000002,18
2010-07-06,0.0320532,0.0448432,-0.012790000000000003,0.7,0.00035,-0.013140000000000002,18
2010-07-07,0.0109187,0.012578599999999999,-0.0016598999999999989,0.6000000000000001,0.00030000000000000003,-0.001959899999999999,18
2010-07-08,0.0053549,0.017350200000000003,-0.011995300000000004,0.75,0.000375,-0.012370300000000004,18
2010-07-09,0.0015298000000000002,-0.007866999999999999,0.009396799999999999,0.75,0.000375,0.009021799999999998,18
2010-07-12,0.0168508,0.028158700000000002,-0.011307900000000003,0.7,0.00035,-0.011657900000000002,18
2010-07-13,-0.0051972,0.0066444,-0.0118416,0.55,0.000275,-0.0121166,18
2010-07-14,-0.0016602000000000001,0.007144500000000001,-0.0088047,0.7,0.00035,-0.0091547,18
2010-07-15,-0.0510761,-0.0408972,-0.010178899999999998,0.8500000000000001,0.000425,-0.010603899999999998,18
2010-07-16,0.0131724,0.007628800000000001,0.0055436,0.7,0.00035,0.0051936000000000005,18
2010-07-19,0.016272299999999996,0.0144148,0.0018574999999999963,0.85,0.000425,0.0014324999999999963,18
2010-07-20,-0.0089531,-0.0193978,0.0104447,0.75,0.000375,0.0100697,18
2010-07-21,0.008012000000000002,0.04019,-0.032178,0.75,0.000375,-0.032553,18
2010-07-22,0.0130081,0.0173253,-0.0043171999999999985,0.7,0.00035,-0.004667199999999998,18
2010-07-23,0.0109916,0.025209500000000003,-0.014217900000000002,0.8500000000000001,0.000425,-0.014642900000000002,18
2010-07-26,-0.003744700000000001,-0.026316600000000002,0.022571900000000002,0.8500000000000001,0.000425,0.022146900000000004,18
2010-07-27,-0.0019574999999999996,-0.011826299999999998,0.009868799999999999,0.8,0.0004,0.0094688,18
2010-07-28,0.004769300000000001,-0.011410099999999998,0.016179399999999997,0.8500000000000001,0.000425,0.0157544,18
2010-07-29,-0.0045175,0.004888399999999999,-0.009405899999999998,0.8500000000000001,0.000425,-0.009830899999999998,18
2010-07-30,0.0136157,0.022801000000000002,-0.009185300000000002,0.75,0.000375,-0.009560300000000002,18
2010-08-02,-0.019020799999999997,-0.011183,-0.007837799999999997,0.6499999999999999,0.00032499999999999993,-0.008162799999999998,18
2010-08-03,0.0073016999999999995,0.016450700000000002,-0.009149000000000003,0.7,0.00035,-0.009499000000000002,18
2010-08-04,-0.0007764000000000002,-0.0027737000000000005,0.0019973000000000005,0.75,0.000375,0.0016223000000000006,18
2010-08-05,-0.002026899999999999,0.0032409999999999995,-0.005267899999999999,0.75,0.000375,-0.005642899999999999,18
2010-08-06,-0.0021659000000000006,0.015148199999999997,-0.0173141,0.6,0.0003,-0.0176141,18
2010-08-09,-0.0087785,-0.009209199999999999,0.00043069999999999914,0.8500000000000001,0.000425,5.699999999999163e-06,18
2010-08-10,-0.0324241,-0.040428399999999996,0.008004299999999999,0.8,0.0004,0.007604299999999999,18
2010-08-11,-0.0081724,-0.013195000000000002,0.005022600000000002,0.6499999999999999,0.00032499999999999993,0.004697600000000002,18
2010-08-12,-0.0031734,0.058124699999999994,-0.061298099999999994,0.9,0.00045,-0.06174809999999999,18
2010-08-13,0.0027183,0.0054942,-0.0027759000000000004,0.7,0.00035,-0.0031259000000000005,18
2010-08-16,0.025022100000000002,0.017010699999999997,0.008011400000000005,0.7,0.00035,0.007661400000000006,18
2010-08-17,0.0034507,0.0016481,0.0018026000000000001,0.5,0.00025,0.0015526000000000001,18
2010-08-18,-0.016600499999999997,-0.010179,-0.006421499999999997,0.95,0.000475,-0.006896499999999996,18
2010-08-19,0.0007890999999999995,-0.008401599999999999,0.009190699999999998,0.6499999999999999,0.00032499999999999993,0.008865699999999997,18
2010-08-20,-0.0089042,-0.007208799999999999,-0.0016954000000000006,0.75,0.000375,-0.0020704000000000005,18
2010-08-23,-0.021589599999999997,-0.007797099999999999,-0.0137925,0.44999999999999996,0.000225,-0.014017499999999999,18
2010-08-24,0.0045864,0.012156400000000001,-0.007570000000000001,0.7,0.00035,-0.007920000000000002,18
2010-08-25,-0.0104387,-0.0111457,0.0007069999999999993,0.8,0.0004,0.0003069999999999993,18
2010-08-26,0.03791490000000001,0.0227574,0.015157500000000008,0.6,0.0003,0.014857500000000008,18
2010-08-27,-0.0190248,-0.0203331,0.0013082999999999984,0.55,0.000275,0.0010332999999999983,18
2010-08-30,-0.0030208,-0.0006307,-0.0023901,0.8500000000000001,0.000425,-0.0028151,18
2010-08-31,0.0273984,0.0458817,-0.018483299999999998,0.75,0.000375,-0.018858299999999998,18
2010-09-01,0.0235246,0.0225124,0.0010122000000000013,0.75,0.000375,0.0006372000000000013,18
2010-09-02,0.0048883,0.0197052,-0.0148169,0.8500000000000001,0.000425,-0.0152419,18
2010-09-03,-0.0117969,-0.027109099999999997,0.015312199999999996,0.75,0.000375,0.014937199999999996,18
2010-09-07,0.0121979,0.017426999999999998,-0.005229099999999999,0.8,0.0004,-0.005629099999999999,18
2010-09-08,-0.0068394,0.00038680000000000035,-0.0072262,0.6499999999999999,0.00032499999999999993,-0.0075512,18
2010-09-09,0.009761700000000002,0.0047468,0.005014900000000002,0.6499999999999999,0.00032499999999999993,0.004689900000000002,18
2010-09-10,0.016544200000000002,0.0237065,-0.0071622999999999964,0.7,0.00035,-0.007512299999999996,18
2010-09-13,0.0079703,-0.0132916,0.0212619,0.6499999999999999,0.00032499999999999993,0.0209369,18
2010-09-14,0.004033500000000001,0.0031592999999999994,0.0008742000000000012,0.75,0.000375,0.0004992000000000012,18
2010-09-15,-0.0029047000000000005,-0.0017946000000000004,-0.0011101000000000001,0.6499999999999999,0.00032499999999999993,-0.0014351000000000001,18
2010-09-16,0.00046149999999999994,-0.007671599999999999,0.008133099999999999,0.75,0.000375,0.007758099999999999,18
2010-09-17,0.0125117,0.021066099999999997,-0.008554399999999997,0.6,0.0003,-0.008854399999999997,18
2010-09-20,-0.0094211,-0.0030786999999999998,-0.0063424,0.7,0.00035,-0.006692399999999999,18
2010-09-21,-0.0024470999999999994,-0.0065469,0.004099800000000001,0.55,0.000275,0.0038248000000000006,18
2010-09-22,-0.017342,-0.009116799999999998,-0.008225200000000002,0.65,0.000325,-0.008550200000000003,18
2010-09-23,0.025600100000000004,0.028480899999999996,-0.0028807999999999924,0.6499999999999999,0.00032499999999999993,-0.003205799999999992,18
2010-09-24,-0.011309900000000001,-0.0025684,-0.008741500000000001,0.75,0.000375,-0.009116500000000001,18
2010-09-27,0.0055723,0.0075486,-0.0019763000000000003,0.7,0.00035,-0.0023263000000000003,18
2010-09-28,-0.0099552,0.009795799999999999,-0.019750999999999998,0.8500000000000001,0.000425,-0.020175999999999996,18
2010-09-29,-0.005592,-0.0071269,0.0015349000000000005,0.75,0.000375,0.0011599000000000006,18
2010-09-30,0.006321599999999999,-0.0030923,0.0094139,0.75,0.000375,0.009038899999999999,18
2010-10-01,0.0012209,-0.012957399999999999,0.0141783,0.44999999999999996,0.000225,0.0139533,18
2010-10-04,0.0268802,0.026356,0.000524199999999999,0.6,0.0003,0.000224199999999999,18
2010-10-05,-0.0056915,-0.009306499999999999,0.0036149999999999984,0.6,0.0003,0.0033149999999999985,18
2010-10-06,-0.0026637,0.009887700000000001,-0.0125514,0.75,0.000375,-0.012926400000000001,18
2010-10-07,0.0032472,0.0332992,-0.030052000000000002,0.8500000000000001,0.000425,-0.030477,18
2010-10-08,-0.013763200000000003,0.0095795,-0.0233427,0.5,0.00025,-0.0235927,18
2010-10-11,0.0113636,9.240000000000012e-05,0.0112712,0.6,0.0003,0.0109712,18
2010-10-12,0.0067751999999999995,0.0142813,-0.007506100000000001,0.55,0.000275,-0.007781100000000001,18
2010-10-13,-0.0007203999999999998,-0.0051365,0.0044161,0.7,0.00035,0.0040661000000000004,18
2010-10-14,0.0104982,0.0032392000000000002,0.007258999999999999,0.65,0.000325,0.006933999999999999,18
2010-10-15,0.0025352999999999994,0.0121925,-0.009657200000000001,0.7,0.00035,-0.0100072,18
2010-10-18,-0.0114902,0.00010209999999999903,-0.0115923,0.7,0.00035,-0.0119423,18
2010-10-19,0.015621,0.014699299999999998,0.000921700000000001,0.75,0.000375,0.000546700000000001,18
2010-10-20,0.0039741,-0.002784500000000001,0.006758600000000002,0.9,0.00045,0.006308600000000002,18
2010-10-21,-0.0032861,0.006997300000000001,-0.010283400000000002,0.8500000000000001,0.000425,-0.010708400000000002,18
2010-10-22,-5.299999999999923e-06,0.0002994000000000001,-0.00030470000000000003,0.9,0.00045,-0.0007547000000000001,18
2010-10-25,0.0021384000000000004,0.0003341999999999998,0.0018042000000000006,0.7,0.00035,0.0014542000000000005,18
2010-10-26,-0.0078148,0.005970600000000002,-0.013785400000000003,0.5,0.00025,-0.014035400000000003,18
2010-10-27,0.0012120999999999998,0.0016320999999999996,-0.0004199999999999998,0.75,0.000375,-0.0007949999999999998,18
2010-10-28,0.0031407000000000006,0.0100272,-0.006886499999999999,1.0,0.0005,-0.007386499999999999,19
2010-10-29,0.0033423999999999997,-0.005401899999999999,0.0087443,0.6,0.0003,0.0084443,19
2010-11-01,0.0091335,0.008383700000000001,0.0007497999999999984,0.5,0.00025,0.0004997999999999984,19
2010-11-02,0.0032854,0.0039734,-0.0006880000000000002,0.6,0.0003,-0.0009880000000000002,19
2010-11-03,0.0204214,0.011838,0.0085834,0.55,0.000275,0.0083084,19
2010-11-04,0.00018250000000000072,0.0007090000000000001,-0.0005264999999999994,0.4,0.0002,-0.0007264999999999994,19
2010-11-05,-0.008261300000000001,-0.0005064000000000008,-0.0077549,0.8500000000000001,0.000425,-0.0081799,19
2010-11-08,-0.008655,-0.015245,0.00659,0.6000000000000001,0.00030000000000000003,0.0062900000000000005,19
2010-11-09,0.011790799999999999,0.0135332,-0.0017424000000000016,0.6499999999999999,0.00032499999999999993,-0.0020674000000000014,19
2010-11-10,-0.002163299999999999,-0.0009320999999999999,-0.0012311999999999991,0.6,0.0003,-0.001531199999999999,19
2010-11-11,-0.0141556,-0.0191551,0.0049995000000000005,0.7,0.00035,0.004649500000000001,19
2010-11-12,-0.0092146,-0.0081107,-0.0011038999999999997,0.5,0.00025,-0.0013538999999999997,19
2010-11-15,-0.017489499999999998,-0.022661999999999998,0.0051725,0.75,0.000375,0.0047975,19
2010-11-16,0.00045850000000000025,0.014860599999999998,-0.014402099999999998,0.85,0.000425,-0.014827099999999998,19
2010-11-17,0.0172639,0.0094292,0.007834699999999998,0.7,0.00035,0.007484699999999999,19
2010-11-18,0.004436700000000001,0.0094295,-0.0049927999999999995,0.7,0.00035,-0.005342799999999999,19
2010-11-19,0.0061277,0.005975299999999999,0.00015240000000000045,0.75,0.000375,-0.00022259999999999956,19
2010-11-22,-0.013764499999999999,-0.007492499999999999,-0.006272,0.55,0.000275,-0.006547,19
2010-11-23,0.0125685,0.028546099999999998,-0.015977599999999998,0.7,0.00035,-0.016327599999999998,19
2010-11-24,-0.007198800000000001,-0.004569800000000001,-0.0026290000000000003,0.6,0.0003,-0.002929,19
2010-11-26,-0.006545,0.0025720000000000005,-0.009117,0.8500000000000001,0.000425,-0.009542,19
2010-11-29,-0.006107099999999999,-0.0021535,-0.003953599999999999,0.6499999999999999,0.00032499999999999993,-0.004278599999999999,19
2010-11-30,0.026394400000000002,0.0333715,-0.0069770999999999965,0.55,0.000275,-0.007252099999999997,19
2010-12-01,0.0291663,0.0233604,0.005805899999999999,0.75,0.000375,0.005430899999999999,19
2010-12-02,0.007095399999999999,0.0083985,-0.0013031000000000006,0.8,0.0004,-0.0017031000000000006,19
2010-12-03,-0.003939,0.0020889999999999997,-0.0060279999999999995,0.7,0.00035,-0.006377999999999999,19
2010-12-06,-0.004615800000000001,-0.0065053,0.0018894999999999997,0.6000000000000001,0.00030000000000000003,0.0015894999999999998,19
2010-12-07,0.0033415,-0.0007280999999999998,0.0040696,0.45,0.000225,0.0038445999999999997,19
2010-12-08,0.0089886,-0.0016718999999999998,0.0106605,0.55,0.000275,0.0103855,19
2010-12-09,0.010423499999999999,0.0033926,0.007030899999999999,0.44999999999999996,0.000225,0.006805899999999998,19
2010-12-10,-0.0034382,-0.011301100000000001,0.0078629,0.7,0.00035,0.007512900000000001,19
2010-12-13,0.0005344999999999997,-0.016359,0.0168935,0.6,0.0003,0.016593499999999997,19
2010-12-14,0.0001621000000000001,-0.007596500000000001,0.007758600000000001,0.65,0.000325,0.007433600000000001,19
2010-12-15,0.0085498,0.0107141,-0.002164300000000001,0.6499999999999999,0.00032499999999999993,-0.0024893000000000007,19
2010-12-16,0.0151227,-0.00011099999999999964,0.0152337,0.45,0.000225,0.0150087,19
2010-12-17,-0.0056834,-0.0020677,-0.0036157,0.4,0.0002,-0.0038157,19
2010-12-20,0.0002581999999999994,0.012864399999999998,-0.012606199999999998,0.44999999999999996,0.000225,-0.012831199999999997,19
2010-12-21,-0.0007714999999999996,0.004709099999999999,-0.005480599999999999,0.44999999999999996,0.000225,-0.005705599999999999,19
2010-12-22,0.0008784999999999997,-0.0047748,0.0056533,0.55,0.000275,0.0053783,19
2010-12-23,-0.00046200000000000006,0.0032393000000000005,-0.0037013000000000007,0.45,0.000225,-0.003926300000000001,19
2010-12-27,0.0007543999999999997,0.0002095999999999999,0.0005447999999999998,0.35,0.000175,0.0003697999999999998,19
2010-12-28,-0.0026287000000000003,-0.0022578999999999993,-0.000370800000000001,0.45,0.000225,-0.0005958000000000009,19
2010-12-29,0.00027019999999999995,-0.0016527000000000004,0.0019229000000000004,0.4,0.0002,0.0017229000000000003,19
2010-12-30,0.0006791999999999999,-0.001963,0.0026422,0.45,0.000225,0.0024172,19
2010-12-31,0.014603099999999999,0.0178334,-0.0032303,0.45,0.000225,-0.0034553,19
2011-01-03,-0.009575400000000001,-0.0056519,-0.003923500000000002,0.6,0.0003,-0.0042235000000000016,19
2011-01-04,-0.0014107999999999998,0.0246597,-0.0260705,0.6499999999999999,0.00032499999999999993,-0.0263955,19
2011-01-05,0.006203800000000001,-0.0164445,0.022648300000000003,0.5,0.00025,0.022398300000000003,19
2011-01-06,0.0062997,0.0041931,0.0021066,0.45,0.000225,0.0018816000000000002,19
2011-01-07,0.0054208,-0.009214700000000001,0.014635500000000001,0.65,0.000325,0.0143105,19
2011-01-10,0.0038630000000000005,0.0076481,-0.003785099999999999,0.5,0.00025,-0.004035099999999999,19
2011-01-11,0.0126586,0.009664100000000002,0.002994499999999999,0.6000000000000001,0.00030000000000000003,0.002694499999999999,19
2011-01-12,0.0053811,0.0001943999999999998,0.0051867,0.55,0.000275,0.0049117,19
2011-01-13,0.0012102,0.0069853,-0.0057751,0.65,0.000325,-0.0061001,19
2011-01-14,-0.0024996,0.0017606000000000004,-0.0042602000000000004,0.44999999999999996,0.000225,-0.004485200000000001,19
2011-01-18,-0.018144300000000002,-0.0250062,0.006861899999999997,0.44999999999999996,0.000225,0.006636899999999997,19
2011-01-19,0.0037749,-0.0110845,0.0148594,0.55,0.000275,0.0145844,19
2011-01-20,-0.0089115,0.007206800000000001,-0.016118300000000002,0.75,0.000375,-0.016493300000000002,19
2011-01-21,0.0025968999999999996,0.0042921,-0.0016952000000000004,0.75,0.000375,-0.0020702000000000003,19
2011-01-24,-0.0187828,-0.0085228,-0.010259999999999998,0.7,0.00035,-0.010609999999999998,19
2011-01-25,0.015293300000000001,0.017249999999999998,-0.001956699999999997,0.65,0.000325,-0.0022816999999999968,19
2011-01-26,0.007128799999999999,-0.0015523000000000002,0.008681099999999999,0.44999999999999996,0.000225,0.0084561,19
2011-01-27,-0.0435734,-0.0224706,-0.021102799999999998,0.6,0.0003,-0.0214028,19
2011-01-28,0.004172399999999999,0.015384899999999998,-0.0112125,0.75,0.000375,-0.0115875,19
2011-01-31,0.0099881,0.0223403,-0.0123522,0.6,0.0003,-0.0126522,19
2011-02-01,-4.710000000000096e-05,-0.0095398,0.009492699999999998,0.55,0.000275,0.009217699999999999,19
2011-02-02,-0.0009947000000000005,-0.0026182,0.0016234999999999997,0.6499999999999999,0.00032499999999999993,0.0012984999999999997,19
2011-02-03,0.0040592,0.015186699999999997,-0.011127499999999999,0.35,0.000175,-0.011302499999999998,19
2011-02-04,0.0057885,0.0056432999999999995,0.0001452000000000007,0.5,0.00025,-0.0001047999999999993,19
2011-02-07,0.0051716,0.0028261999999999996,0.0023454000000000005,0.7,0.00035,0.0019954000000000005,19
2011-02-08,-0.0034952000000000013,-0.0122248,0.008729599999999997,0.75,0.000375,0.008354599999999997,19
2011-02-09,0.0005789,0.0141669,-0.013588,0.5,0.00025,-0.013838,19
2011-02-10,0.0027759,0.0222674,-0.0194915,0.6,0.0003,-0.0197915,19
2011-02-11,0.014535299999999998,0.0191245,-0.004589200000000002,0.6499999999999999,0.00032499999999999993,-0.004914200000000001,19
2011-02-14,-0.006963599999999999,-0.021311000000000004,0.014347400000000005,0.7,0.00035,0.013997400000000005,19
2011-02-15,0.008273099999999999,0.012270399999999999,-0.0039973000000000005,0.65,0.000325,-0.0043223,19
2011-02-16,0.0073475,0.002474199999999999,0.0048733000000000005,0.75,0.000375,0.0044983,19
2011-02-17,-0.005292,-0.0070451,0.0017531000000000005,0.65,0.000325,0.0014281000000000005,19
2011-02-18,-0.0245511,-0.030685799999999996,0.006134699999999996,0.7,0.00035,0.005784699999999997,19
2011-02-22,7.380000000000024e-05,-0.012896500000000002,0.012970300000000002,0.75,0.000375,0.012595300000000002,19
2011-02-23,0.004289099999999999,-0.0018198999999999997,0.006108999999999998,0.8500000000000001,0.000425,0.005683999999999998,19
2011-02-24,0.022723600000000004,0.0275756,-0.004851999999999995,0.8,0.0004,-0.005251999999999995,19
2011-02-25,0.002683,0.0011410999999999997,0.0015419000000000003,0.75,0.000375,0.0011669000000000002,19
2011-02-28,-0.0160817,-0.0226407,0.006558999999999999,0.8,0.0004,0.006158999999999999,19
2011-03-01,0.00028149999999999996,0.0037492999999999997,-0.0034677999999999996,0.4,0.0002,-0.0036677999999999997,19
2011-03-02,0.015715800000000002,0.018043499999999997,-0.002327699999999995,0.8,0.0004,-0.0027276999999999952,19
2011-03-03,-0.0064813,-0.0054304,-0.0010508999999999996,0.55,0.000275,-0.0013258999999999996,19
2011-03-04,-0.007648900000000002,-0.018404200000000003,0.0107553,0.7,0.00035,0.010405300000000001,19
2011-03-07,0.0085629,-0.0088164,0.0173793,0.6000000000000001,0.00030000000000000003,0.0170793,19
2011-03-08,-0.0117948,-0.028058499999999997,0.0162637,0.6499999999999999,0.00032499999999999993,0.0159387,19
2011-03-09,-0.0294929,-0.008317500000000002,-0.021175399999999997,0.6,0.0003,-0.0214754,19
2011-03-10,0.012717399999999998,0.0141937,-0.0014763000000000016,0.6,0.0003,-0.0017763000000000015,19
2011-03-11,0.0027651999999999998,-0.004695599999999999,0.007460799999999999,0.5,0.00025,0.007210799999999999,19
2011-03-14,-0.0098642,-0.0147701,0.0049058999999999995,0.5,0.00025,0.004655899999999999,19
