date,long_ret,short_ret,gross_ret,turnover,cost,net_ret,period
2012-11-07,-0.015827600000000004,-0.0153647,-0.00046290000000000393,0.85,0.000425,-0.000887900000000004,21
2012-11-08,-0.009042,0.0025688,-0.0116108,0.7,0.00035,-0.011960799999999999,21
2012-11-09,-0.0036661,-0.0048777,0.0012115999999999997,0.8500000000000001,0.000425,0.0007865999999999997,21
2012-11-12,-0.0026292,-0.0138911,0.0112619,0.8,0.0004,0.0108619,21
2012-11-13,-0.027472000000000003,0.008228000000000001,-0.0357,0.7,0.00035,-0.036050000000000006,21
2012-11-14,-0.007869,0.0044431,-0.0123121,0.8,0.0004,-0.012712099999999999,21
2012-11-15,0.014606200000000003,0.0042382,0.010368000000000002,0.8,0.0004,0.009968000000000003,21
2012-11-16,0.0151324,0.0244477,-0.009315299999999999,0.8,0.0004,-0.009715299999999998,21
2012-11-19,0.0072786000000000005,-0.018690999999999996,0.025969599999999995,0.75,0.000375,0.025594599999999995,21
2012-11-20,0.006801999999999998,0.0051676,0.0016343999999999985,0.75,0.000375,0.0012593999999999986,21
2012-11-21,0.0156999,0.017135499999999998,-0.0014355999999999987,0.8,0.0004,-0.0018355999999999986,21
2012-11-23,-0.0051354999999999994,0.0022917999999999992,-0.007427299999999999,0.7,0.00035,-0.007777299999999998,21
2012-11-26,-0.005076499999999999,0.0021144000000000002,-0.0071909,0.8,0.0004,-0.0075909,21
2012-11-27,0.0056676,0.020073600000000004,-0.014406000000000004,0.7,0.00035,-0.014756000000000003,21
2012-11-28,0.0017215000000000002,-0.0012756999999999998,0.0029972,0.6,0.0003,0.0026972000000000003,21
2012-11-29,-0.0020273999999999995,0.008686600000000001,-0.010714000000000001,0.55,0.000275,-0.010989,21
2012-11-30,-0.0062439,0.0014302,-0.0076741,0.8,0.0004,-0.008074099999999999,21
2012-12-03,-0.006894300000000001,-0.0028545000000000003,-0.0040398000000000005,0.65,0.000325,-0.0043648,21
2012-12-04,-0.0026533,0.0170037,-0.019657,0.65,0.000325,-0.019982,21
2012-12-05,-0.0013781999999999993,0.0085112,-0.0098894,0.45,0.000225,-0.010114399999999999,21
2012-12-06,0.0057178,-0.006661999999999999,0.0123798,0.65,0.000325,0.0120548,21
2012-12-07,-0.0057198,0.0092145,-0.014934300000000001,0.7,0.00035,-0.0152843,21
2012-12-10,0.022343000000000002,0.009745199999999999,0.012597800000000003,0.7,0.00035,0.012247800000000003,21
2012-12-11,0.012782499999999999,-0.0092093,0.0219918,0.7,0.00035,0.0216418,21
2012-12-12,-0.004929800000000001,0.00021800000000000004,-0.005147800000000001,0.6499999999999999,0.00032499999999999993,-0.005472800000000001,21
2012-12-13,0.0027601,0.012710599999999999,-0.0099505,0.7,0.00035,-0.010300499999999999,21
2012-12-14,0.026172,0.0003248999999999995,0.0258471,0.6499999999999999,0.00032499999999999993,0.025522100000000002,21
2012-12-17,0.0116385,0.013041399999999998,-0.0014028999999999986,0.65,0.000325,-0.0017278999999999986,21
2012-12-18,-0.0106437,0.00040189999999999974,-0.011045600000000001,0.5,0.00025,-0.011295600000000001,21
2012-12-19,0.0010018000000000004,0.004424199999999999,-0.003422399999999998,0.6499999999999999,0.00032499999999999993,-0.003747399999999998,21
2012-12-20,-0.013432199999999997,-0.0136178,0.00018560000000000278,0.6000000000000001,0.00030000000000000003,-0.00011439999999999725,21
2012-12-21,-0.003990499999999999,-0.014494000000000002,0.010503500000000002,0.4,0.0002,0.010303500000000002,21
2012-12-24,-0.009528100000000001,0.0078761,-0.0174042,0.55,0.000275,-0.017679200000000003,21
2012-12-26,0.0088029,-0.0006838,0.0094867,0.55,0.000275,0.009211700000000001,21
2012-12-27,-0.0117237,-0.008149100000000001,-0.003574599999999999,0.6000000000000001,0.00030000000000000003,-0.003874599999999999,21
2012-12-28,0.0228306,0.030094599999999992,-0.007263999999999993,0.65,0.000325,-0.0075889999999999925,21
2012-12-31,0.027154399999999995,0.0161483,0.011006099999999994,0.65,0.000325,0.010681099999999994,21
2013-01-02,0.0016147000000000008,0.0006852999999999989,0.0009294000000000019,0.8,0.0004,0.0005294000000000019,21
2013-01-03,0.0067814,0.014630299999999999,-0.007848899999999999,0.75,0.000375,-0.0082239,21
2013-01-04,-0.0020225,-0.008677099999999998,0.006654599999999998,0.7,0.00035,0.006304599999999999,21
2013-01-07,-0.0003418000000000003,-0.0164521,0.0161103,0.8500000000000001,0.000425,0.015685300000000003,21
2013-01-08,0.008062799999999998,-0.012856600000000001,0.020919399999999998,0.65,0.000325,0.0205944,21
2013-01-09,0.004248699999999999,0.0113482,-0.0070995,0.6,0.0003,-0.0073995,21
2013-01-10,0.0007265999999999993,-0.010463900000000002,0.0111905,0.75,0.000375,0.0108155,21
2013-01-11,-0.004783799999999999,0.004712400000000001,-0.0094962,0.65,0.000325,-0.0098212,21
2013-01-14,0.0103952,0.0169495,-0.006554299999999999,0.65,0.000325,-0.006879299999999999,21
2013-01-15,0.0004305000000000006,-0.0003890999999999993,0.0008196,0.5,0.00025,0.0005696,21
2013-01-16,0.016998599999999996,-0.00014279999999999987,0.017141399999999994,0.7,0.00035,0.016791399999999995,21
2013-01-17,0.005455200000000001,-0.0055181000000000015,0.010973300000000002,0.6499999999999999,0.00032499999999999993,0.010648300000000001,21
2013-01-18,0.0096536,0.0177849,-0.0081313,0.55,0.000275,-0.008406299999999998,21
2013-01-22,0.0003239999999999998,-0.0098814,0.0102054,0.55,0.000275,0.0099304,21
2013-01-23,0.0105316,0.0368536,-0.026321999999999998,0.7,0.00035,-0.026671999999999998,21
2013-01-24,0.010924,0.0046741000000000005,0.006249899999999999,0.5,0.00025,0.005999899999999999,21
2013-01-25,-0.0081331,-0.009429200000000002,0.0012961000000000014,0.6499999999999999,0.00032499999999999993,0.0009711000000000014,21
2013-01-28,-0.0059995000000000005,0.00015150000000000162,-0.006151000000000002,0.6,0.0003,-0.006451000000000002,21
2013-01-29,-0.006182,-0.0105265,0.004344499999999999,0.8,0.0004,0.003944499999999999,21
2013-01-30,-0.015514399999999998,0.012097500000000002,-0.0276119,0.55,0.000275,-0.027886900000000003,21
2013-01-31,0.0049543,0.006873499999999999,-0.0019191999999999994,0.5,0.00025,-0.0021691999999999996,21
2013-02-01,-0.0140173,-0.0026654000000000005,-0.0113519,0.65,0.000325,-0.0116769,21
2013-02-04,0.00912,0.007911600000000001,0.0012083999999999984,0.5,0.00025,0.0009583999999999984,21
2013-02-05,-0.0044665,-0.0035399,-0.0009266000000000001,0.7,0.00035,-0.0012766000000000001,21
2013-02-06,-0.0009163999999999998,0.0115168,-0.0124332,0.6499999999999999,0.00032499999999999993,-0.0127582,21
2013-02-07,-0.0033323000000000007,-0.0006998,-0.0026325000000000007,0.6,0.0003,-0.0029325000000000006,21
2013-02-08,-0.0049486999999999995,0.0039547,-0.008903399999999999,0.5,0.00025,-0.009153399999999999,21
2013-02-11,0.0157756,0.0005862999999999997,0.015189300000000001,0.7,0.00035,0.014839300000000001,21
2013-02-12,-0.0010242999999999997,0.0033504,-0.0043747,0.65,0.000325,-0.004699699999999999,21
2013-02-13,0.004419,0.020949400000000003,-0.016530400000000004,0.75,0.000375,-0.016905400000000004,21
2013-02-14,-0.0011403,0.003362699999999999,-0.004502999999999998,0.7,0.00035,-0.004852999999999998,21
2013-02-15,0.0042851,0.0077818,-0.0034967,0.8,0.0004,-0.0038967000000000003,21
2013-02-19,-0.0376318,-0.020729200000000003,-0.016902599999999997,0.7,0.00035,-0.017252599999999996,21
2013-02-20,-0.0026763000000000004,-0.0145868,0.011910500000000001,0.75,0.000375,0.0115355,21
2013-02-21,0.007284099999999999,0.0038724999999999996,0.0034115999999999994,0.75,0.000375,0.0030365999999999995,21
2013-02-22,-0.0252824,-0.033959399999999994,0.008676999999999994,0.7,0.00035,0.008326999999999994,21
2013-02-25,0.0066204,0.009239500000000001,-0.002619100000000001,0.75,0.000375,-0.002994100000000001,21
2013-02-26,0.0167535,0.013399,0.0033545000000000016,0.8500000000000001,0.000425,0.0029295000000000015,21
2013-02-27,0.0026988999999999997,-0.0213979,0.0240968,0.8,0.0004,0.0236968,21
2013-02-28,0.004726,0.0035194999999999996,0.0012065000000000005,0.8,0.0004,0.0008065000000000006,21
2013-03-01,0.012046099999999999,-0.007148799999999999,0.019194899999999997,0.85,0.000425,0.0187699,21
2013-03-04,-0.0014796,0.0111406,-0.0126202,0.75,0.000375,-0.0129952,21
2013-03-05,-0.0044445,0.009007600000000001,-0.013452100000000002,0.75,0.000375,-0.013827100000000002,21
2013-03-06,0.0033446000000000005,0.004524500000000001,-0.0011799000000000002,0.75,0.000375,-0.0015549000000000001,21
2013-03-07,0.0048487,0.0148702,-0.0100215,0.8500000000000001,0.000425,-0.0104465,21
2013-03-08,-0.0044813000000000006,-0.008337899999999999,0.0038565999999999982,0.55,0.000275,0.003581599999999998,21
2013-03-11,0.0024740999999999995,0.0032507999999999994,-0.0007767,0.65,0.000325,-0.0011017,21
2013-03-12,0.005171299999999999,0.013075600000000001,-0.007904300000000003,0.8500000000000001,0.000425,-0.008329300000000003,21
2013-03-13,0.0036919000000000006,0.0053057999999999985,-0.001613899999999998,0.8500000000000001,0.000425,-0.002038899999999998,21
2013-03-14,-0.0047029,0.0010642000000000002,-0.005767100000000001,0.8,0.0004,-0.006167100000000001,21
2013-03-15,0.0026649000000000004,-0.005491600000000001,0.0081565,0.55,0.000275,0.007881500000000001,21
2013-03-18,-0.0016214000000000007,-0.0161974,0.014576,0.7,0.00035,0.014226,21
2013-03-19,0.0226297,0.00029360000000000047,0.022336099999999998,0.65,0.000325,0.0220111,21
2013-03-20,-0.0147418,0.0007185999999999996,-0.0154604,0.6,0.0003,-0.0157604,21
2013-03-21,0.0058495,0.0027810000000000005,0.003068499999999999,0.6,0.0003,0.0027684999999999993,21
2013-03-22,-0.008949700000000001,-0.0014122999999999998,-0.007537400000000001,0.65,0.000325,-0.007862400000000002,21
2013-03-25,0.0028429000000000006,0.0007732999999999997,0.002069600000000001,0.55,0.000275,0.0017946000000000008,21
2013-03-26,9.420000000000027e-05,-0.0040099,0.0041041,0.6499999999999999,0.00032499999999999993,0.0037791000000000005,21
2013-03-27,0.0032015000000000004,0.0045721,-0.0013705999999999996,0.7,0.00035,-0.0017205999999999996,21
2013-03-28,-0.0052314,-0.010345200000000002,0.0051138000000000025,0.6,0.0003,0.004813800000000003,21
2013-04-01,-0.009159900000000002,-0.0159143,0.006754399999999997,0.5,0.00025,0.006504399999999997,21
2013-04-02,-0.0245062,-0.0048681,-0.0196381,0.7,0.00035,-0.019988099999999998,21
2013-04-03,0.0032741,0.0078328,-0.004558699999999999,0.44999999999999996,0.000225,-0.004783699999999999,21
2013-04-04,0.010430199999999999,-0.008550699999999998,0.018980899999999995,0.55,0.000275,0.018705899999999994,21
2013-04-05,0.013222000000000001,0.0246519,-0.0114299,0.6,0.0003,-0.0117299,21
2013-04-08,-0.0008961999999999998,0.0381943,-0.0390905,0.35,0.000175,-0.0392655,21
2013-04-09,0.010805899999999998,0.013299,-0.0024931000000000016,0.6,0.0003,-0.0027931000000000015,21
2013-04-10,-0.0025377000000000004,-0.0039561,0.0014183999999999993,0.4,0.0002,0.0012183999999999993,21
2013-04-11,-0.0029829,-0.010432799999999999,0.007449899999999999,0.5,0.00025,0.007199899999999999,21
2013-04-12,-0.0375471,-0.0299157,-0.0076314,0.44999999999999996,0.000225,-0.0078564,21
2013-04-15,0.0266346,0.0201652,0.0064694,0.55,0.000275,0.0061944,21
2013-04-16,-0.0133735,-0.023545499999999997,0.010171999999999997,0.6,0.0003,0.009871999999999997,21
2013-04-17,-0.014057900000000002,-0.0051442,-0.008913700000000002,0.75,0.000375,-0.009288700000000002,21
2013-04-18,0.020738,-0.0035662999999999992,0.024304299999999997,0.75,0.000375,0.023929299999999997,21
2013-04-19,0.005137900000000001,0.0032851,0.0018528000000000008,0.6499999999999999,0.00032499999999999993,0.0015278000000000008,21
2013-04-22,0.049829,0.0158094,0.0340196,0.8,0.0004,0.0336196,21
2013-04-23,-0.0032931999999999996,0.0003293000000000001,-0.0036225,0.55,0.000275,-0.0038975,21
2013-04-24,0.0017563000000000001,0.0190825,-0.0173262,0.55,0.000275,-0.0176012,21
2013-04-25,-0.004707600000000001,0.0009013000000000001,-0.005608900000000001,0.6,0.0003,-0.005908900000000001,21
2013-04-26,0.0037252,0.0184374,-0.0147122,0.7,0.00035,-0.0150622,21
2013-04-29,-0.0037630999999999997,0.017477399999999997,-0.021240499999999995,0.65,0.000325,-0.021565499999999994,21
2013-04-30,-0.017678299999999997,-0.0191888,0.0015105000000000014,0.6499999999999999,0.00032499999999999993,0.0011855000000000014,21
2013-05-01,0.017094699999999997,0.015016600000000001,0.002078099999999996,0.65,0.000325,0.001753099999999996,21
2013-05-02,0.0262965,0.0201449,0.0061516,0.7,0.00035,0.0058016000000000005,21
2013-05-03,0.01365,0.0009833000000000005,0.0126667,0.75,0.000375,0.0122917,21
2013-05-06,-0.012262400000000001,0.0032515,-0.0155139,0.55,0.000275,-0.0157889,21
2013-05-07,0.0037603000000000003,0.0411528,-0.0373925,0.6,0.0003,-0.037692500000000004,21
2013-05-08,0.0054634,0.0005084000000000001,0.004955,0.7,0.00035,0.004605000000000001,21
2013-05-09,0.0135554,0.010026799999999999,0.0035286000000000015,0.65,0.000325,0.0032036000000000018,21
2013-05-10,-0.0016489,-0.001971699999999999,0.00032279999999999896,0.7,0.00035,-2.720000000000104e-05,21
2013-05-13,0.0265262,0.005577500000000001,0.0209487,0.55,0.000275,0.0206737,21
2013-05-14,0.0030060000000000004,0.003348199999999999,-0.00034219999999999867,0.75,0.000375,-0.0007171999999999987,21
2013-05-15,-0.005086599999999999,-0.0191147,0.014028099999999998,0.55,0.000275,0.013753099999999999,21
2013-05-16,0.027104,0.0026433999999999993,0.0244606,0.6000000000000001,0.00030000000000000003,0.024160599999999997,21
2013-05-17,0.0105053,0.015553499999999998,-0.0050481999999999975,0.6,0.0003,-0.005348199999999997,21
2013-05-20,-0.006560099999999999,0.0009815999999999996,-0.007541699999999998,0.5,0.00025,-0.007791699999999999,21
2013-05-21,-0.0195305,-0.0141125,-0.005417999999999999,0.5,0.00025,-0.005667999999999999,21
2013-05-22,0.003984399999999999,0.0077187,-0.003734300000000001,0.44999999999999996,0.000225,-0.0039593000000000015,21
2013-05-23,-0.0088498,-0.0014428000000000002,-0.0074069999999999995,0.6000000000000001,0.00030000000000000003,-0.0077069999999999994,21
2013-05-24,0.0034078999999999993,0.0081624,-0.004754500000000001,0.5,0.00025,-0.005004500000000001,21
2013-05-28,-0.006574300000000001,-0.0071551,0.0005807999999999994,0.39999999999999997,0.00019999999999999998,0.0003807999999999994,21
2013-05-29,0.0217661,0.006464300000000001,0.015301799999999999,0.55,0.000275,0.0150268,21
2013-05-30,-0.0063242,-0.0255231,0.019198899999999998,0.6000000000000001,0.00030000000000000003,0.018898899999999996,21
2013-05-31,-0.011889899999999998,0.0087566,-0.020646499999999998,0.5,0.00025,-0.0208965,21
2013-06-03,-0.014124999999999999,0.005947700000000001,-0.0200727,0.55,0.000275,-0.0203477,21
2013-06-04,-0.017821899999999998,-0.007043099999999999,-0.010778799999999998,0.5,0.00025,-0.011028799999999998,21
2013-06-05,0.019780600000000002,0.013634600000000002,0.006146,0.5,0.00025,0.005896,21
2013-06-06,0.015309,0.011591699999999996,0.0037173000000000032,0.6000000000000001,0.00030000000000000003,0.0034173000000000033,21
2013-06-07,0.004080899999999999,0.008739300000000002,-0.004658400000000003,0.6,0.0003,-0.0049584000000000026,21
2013-06-10,-0.010520800000000002,-0.014460200000000001,0.003939399999999999,0.6,0.0003,0.0036393999999999992,21
2013-06-11,-0.021896099999999998,-0.0119238,-0.009972299999999998,0.65,0.000325,-0.010297299999999999,21
2013-06-12,0.0183541,0.0194095,-0.001055399999999998,0.6,0.0003,-0.001355399999999998,21
2013-06-13,0.0012984,-0.0172058,0.0185042,0.7,0.00035,0.0181542,21
2013-06-14,0.004111,0.0084048,-0.0042938,0.5,0.00025,-0.004543800000000001,21
2013-06-17,0.008802299999999999,0.006940799999999999,0.0018615000000000003,0.44999999999999996,0.000225,0.0016365000000000004,21
2013-06-18,-0.015872900000000002,-0.008087500000000001,-0.007785400000000001,0.6,0.0003,-0.008085400000000001,21
2013-06-19,-0.017947800000000003,-0.026355300000000005,0.008407500000000002,0.55,0.000275,0.008132500000000003,21
2013-06-20,-0.0107501,0.0001474999999999997,-0.0108976,0.35,0.000175,-0.0110726,21
2013-06-21,-0.0197367,-0.0227074,0.0029706999999999997,0.55,0.000275,0.0026956999999999997,21
2013-06-24,0.029304700000000006,0.0099484,0.019356300000000007,0.6000000000000001,0.00030000000000000003,0.019056300000000005,21
2013-06-25,0.0147188,0.0105011,0.004217700000000001,0.6,0.0003,0.003917700000000001,21
2013-06-26,0.0119058,0.0063902,0.005515599999999999,0.6000000000000001,0.00030000000000000003,0.005215599999999999,21
2013-06-27,0.0033324000000000006,0.0022073,0.0011251000000000004,0.75,0.000375,0.0007501000000000004,21
2013-06-28,0.007796,0.0211832,-0.013387199999999998,0.6499999999999999,0.00032499999999999993,-0.013712199999999999,21
2013-07-01,0.0002688000000000003,-0.004726600000000001,0.004995400000000001,0.55,0.000275,0.004720400000000001,21
2013-07-02,0.0007467999999999999,-0.009399000000000001,0.010145800000000002,0.45,0.000225,0.009920800000000002,21
2013-07-03,0.0139389,0.0092939,0.004645,0.5,0.00025,0.004395,21
2013-07-05,0.0030012000000000003,0.010981500000000002,-0.007980300000000001,0.6000000000000001,0.00030000000000000003,-0.0082803,21
2013-07-08,0.0139978,0.014174899999999999,-0.00017709999999999948,0.7,0.00035,-0.0005270999999999995,21
2013-07-09,0.0019781000000000004,0.006199400000000001,-0.004221300000000001,0.5,0.00025,-0.004471300000000001,21
2013-07-10,0.0236964,0.027773799999999998,-0.004077399999999998,0.55,0.000275,-0.0043523999999999985,21
2013-07-11,0.0101622,0.0004814999999999993,0.0096807,0.65,0.000325,0.0093557,21
2013-07-12,0.007720300000000001,-0.0080204,0.015740700000000003,0.65,0.000325,0.015415700000000003,21
2013-07-15,-0.0054456,0.00012800000000000035,-0.005573600000000001,0.75,0.000375,-0.005948600000000001,21
2013-07-16,0.004258799999999999,0.0012562,0.0030025999999999994,0.7,0.00035,0.0026525999999999993,21
2013-07-17,-0.004673200000000001,0.004656199999999999,-0.0093294,0.55,0.000275,-0.009604399999999999,21
2013-07-18,-0.0027695999999999997,-0.003395900000000001,0.0006263000000000015,0.5,0.00025,0.0003763000000000015,21
2013-07-19,0.0042081,0.0010379000000000002,0.0031701999999999998,0.55,0.000275,0.0028951999999999997,21
2013-07-22,0.0011328999999999988,0.0014640999999999999,-0.0003312000000000011,0.6,0.0003,-0.000631200000000001,21
2013-07-23,-0.0005782999999999998,-0.0134384,0.0128601,0.65,0.000325,0.012535099999999999,21
2013-07-24,-0.0172432,0.0034526,-0.0206958,0.6000000000000001,0.00030000000000000003,-0.020995800000000002,21
2013-07-25,0.010184299999999997,0.0208229,-0.010638600000000002,0.6000000000000001,0.00030000000000000003,-0.010938600000000001,21
2013-07-26,-0.0007324999999999999,-0.0024035999999999997,0.0016710999999999998,0.75,0.000375,0.0012960999999999997,21
2013-07-29,0.0064188,0.011073500000000002,-0.004654700000000002,0.7,0.00035,-0.005004700000000002,21
2013-07-30,0.0055025,-0.0139508,0.0194533,0.75,0.000375,0.0190783,21
2013-07-31,0.013811399999999998,0.012796300000000002,0.0010150999999999962,0.65,0.000325,0.0006900999999999962,21
2013-08-01,0.0096232,0.0048582,0.004765,0.55,0.000275,0.00449,21
2013-08-02,0.0025356999999999997,0.005546199999999999,-0.0030104999999999997,0.75,0.000375,-0.0033854999999999996,21
2013-08-05,-0.0132325,-0.0083423,-0.004890199999999999,0.55,0.000275,-0.005165199999999999,21
2013-08-06,-0.0232719,-0.004158500000000001,-0.019113400000000003,0.7,0.00035,-0.019463400000000002,21
2013-08-07,0.005365099999999999,0.022332800000000003,-0.016967700000000002,0.7,0.00035,-0.017317700000000002,21
2013-08-08,0.0022911999999999993,-0.0057019,0.0079931,0.55,0.000275,0.0077180999999999994,21
2013-08-09,-0.00044369999999999967,-0.007266800000000001,0.006823100000000001,0.6000000000000001,0.00030000000000000003,0.006523100000000001,21
2013-08-12,0.012357700000000001,-0.0071188,0.0194765,0.55,0.000275,0.0192015,21
2013-08-13,-0.0012287000000000008,0.006757300000000001,-0.007986000000000002,0.6499999999999999,0.00032499999999999993,-0.008311000000000002,21
2013-08-14,-0.0222326,-0.009662299999999999,-0.012570300000000003,0.7,0.00035,-0.012920300000000003,21
2013-08-15,0.0034627999999999994,-0.014771200000000002,0.018234,0.6499999999999999,0.00032499999999999993,0.017909,21
2013-08-16,-0.015151199999999998,-0.010373499999999999,-0.004777699999999999,0.7,0.00035,-0.005127699999999999,21
2013-08-19,0.0157482,0.0218873,-0.006139099999999998,0.7,0.00035,-0.006489099999999998,21
2013-08-20,-0.013633000000000001,-0.007632900000000001,-0.0060001,0.65,0.000325,-0.0063251,21
2013-08-21,0.0201264,0.0095667,0.0105597,0.7,0.00035,0.0102097,21
2013-08-22,0.0045176999999999995,0.010173499999999999,-0.005655799999999999,0.6000000000000001,0.00030000000000000003,-0.005955799999999999,21
2013-08-23,0.005594199999999999,-0.0043756,0.0099698,0.6000000000000001,0.00030000000000000003,0.0096698,21
2013-08-26,-0.024799899999999996,-0.022897799999999996,-0.0019021000000000003,0.75,0.000375,-0.0022771000000000002,21
2013-08-27,0.009936900000000002,-0.0033293000000000003,0.013266200000000002,0.7,0.00035,0.012916200000000003,21
2013-08-28,0.0099337,-0.0055251,0.0154588,0.8,0.0004,0.0150588,21
2013-08-29,-0.010889099999999999,-0.0006979999999999999,-0.010191099999999998,0.7,0.00035,-0.010541099999999998,21
2013-08-30,0.017296399999999996,0.0044697,0.012826699999999996,0.7,0.00035,0.012476699999999997,21
2013-09-03,0.0058784,0.0071251,-0.0012467,0.75,0.000375,-0.0016216999999999998,21
2013-09-04,0.0032419999999999997,0.0111183,-0.0078763,0.55,0.000275,-0.008151299999999998,21
2013-09-05,-0.0076110000000000014,0.0082562,-0.0158672,0.6,0.0003,-0.016167200000000003,21
2013-09-06,0.019526400000000003,0.0173988,0.002127600000000004,0.6499999999999999,0.00032499999999999993,0.0018026000000000038,21
2013-09-09,0.0112509,-0.0002848000000000005,0.0115357,0.6499999999999999,0.00032499999999999993,0.011210699999999999,21
2013-09-10,0.0021057,0.012160999999999998,-0.010055299999999998,0.6499999999999999,0.00032499999999999993,-0.010380299999999999,21
2013-09-11,-0.0100022,-0.00887,-0.0011321999999999999,0.5,0.00025,-0.0013821999999999999,21
2013-09-12,-0.0007634999999999997,0.0022741999999999997,-0.0030376999999999995,0.7,0.00035,-0.0033876999999999996,21
2013-09-13,0.0042929000000000005,-0.0015193000000000003,0.005812200000000001,0.75,0.000375,0.0054372000000000005,21
2013-09-16,0.0175415,0.0068666000000000005,0.010674900000000001,0.65,0.000325,0.0103499,21
2013-09-17,0.0005761999999999999,0.0218124,-0.0212362,0.65,0.000325,-0.0215612,21
2013-09-18,-0.004597100000000001,-0.0125586,0.0079615,0.6499999999999999,0.00032499999999999993,0.0076365,21
2013-09-19,-0.0100385,-0.0106579,0.0006193999999999991,0.65,0.000325,0.00029439999999999913,21
2013-09-20,-0.014022999999999999,-0.0071890999999999995,-0.0068338999999999995,0.5,0.00025,-0.0070839,21
2013-09-23,0.0042383,-0.003921699999999999,0.00816,0.55,0.000275,0.007885000000000001,21
2013-09-24,0.0007843999999999997,-0.0118002,0.0125846,0.55,0.000275,0.0123096,21
2013-09-25,0.015367800000000001,0.0010869999999999999,0.014280800000000001,0.75,0.000375,0.013905800000000001,21
2013-09-26,-0.0044893,-0.018396100000000002,0.013906800000000002,0.5,0.00025,0.013656800000000002,21
2013-09-27,-0.0008174,-0.0080013,0.007183899999999999,0.55,0.000275,0.006908899999999999,21
2013-09-30,0.021219599999999998,0.0053322000000000005,0.015887399999999996,0.6,0.0003,0.015587399999999996,21
2013-10-01,0.0005366000000000002,0.0014562999999999998,-0.0009196999999999995,0.45,0.000225,-0.0011446999999999996,21
2013-10-02,-0.007456399999999999,-0.0116618,0.004205400000000001,0.65,0.000325,0.003880400000000001,21
2013-10-03,0.015507200000000002,0.0068772,0.008630000000000002,0.5,0.00025,0.008380000000000002,21
2013-10-04,-0.019905,-0.008695600000000001,-0.011209399999999998,0.4,0.0002,-0.011409399999999998,21
2013-10-07,-0.033237600000000006,-0.024915399999999997,-0.008322200000000009,0.4,0.0002,-0.00852220000000001,21
2013-10-08,-0.005668299999999999,-0.0007994000000000008,-0.004868899999999999,0.8,0.0004,-0.005268899999999999,21
2013-10-09,0.031937099999999996,0.010024700000000001,0.021912399999999995,0.7,0.00035,0.021562399999999995,21
2013-10-10,-0.004586099999999999,0.0112613,-0.015847399999999998,0.44999999999999996,0.000225,-0.016072399999999997,21
2013-10-11,0.016176199999999998,0.0017686,0.014407599999999998,0.45,0.000225,0.014182599999999998,21
2013-10-14,-0.009293200000000001,0.008005499999999999,-0.0172987,0.5,0.00025,-0.0175487,21
2013-10-15,0.0209707,0.017431099999999998,0.0035396000000000004,0.6,0.0003,0.0032396000000000005,21
2013-10-16,0.010860000000000002,0.0119414,-0.001081399999999998,0.55,0.000275,-0.001356399999999998,21
2013-10-17,0.013487000000000002,-0.0020261000000000003,0.015513100000000002,0.6,0.0003,0.015213100000000002,21
2013-10-18,0.0003706999999999997,-0.007269300000000001,0.007640000000000001,0.65,0.000325,0.007315000000000001,21
2013-10-21,-0.0035754999999999997,0.0177936,-0.0213691,0.75,0.000375,-0.0217441,21
2013-10-22,0.0028404000000000003,-0.0142994,0.0171398,1.0,0.0005,0.0166398,22
2013-10-23,-0.0043938000000000015,0.0099397,-0.0143335,0.55,0.000275,-0.0146085,22
2013-10-24,-0.003483,-0.0019111,-0.0015719,0.55,0.000275,-0.0018469,22
2013-10-25,-0.0035436999999999995,-0.0119648,0.0084211,0.75,0.000375,0.0080461,22
2013-10-28,0.008917,-0.0029720000000000002,0.011889,0.65,0.000325,0.011564,22
2013-10-29,-0.008544800000000002,-0.009066800000000002,0.0005219999999999999,0.7,0.00035,0.0001719999999999999,22
2013-10-30,0.0024403999999999997,0.0218532,-0.0194128,0.65,0.000325,-0.0197378,22
2013-10-31,0.0066923,0.0047145,0.0019778,0.65,0.000325,0.0016528,22
2013-11-01,0.0068617999999999995,0.0183158,-0.011454,0.75,0.000375,-0.011829000000000001,22
2013-11-04,-0.0024687,-0.007129999999999999,0.004661299999999999,0.7,0.00035,0.0043113,22
2013-11-05,-0.0172674,0.0032638,-0.0205312,0.6000000000000001,0.00030000000000000003,-0.0208312,22
2013-11-06,-0.0161359,-0.011105,-0.005030900000000001,0.75,0.000375,-0.005405900000000002,22
2013-11-07,0.0215922,0.019233800000000002,0.0023583999999999966,0.8,0.0004,0.0019583999999999964,22
2013-11-08,0.008946100000000002,0.002582600000000001,0.006363500000000001,0.7,0.00035,0.0060135000000000015,22
2013-11-11,-0.0016635,-0.0046377,0.0029741999999999998,0.75,0.000375,0.0025992,22
2013-11-12,0.015733900000000002,0.0076534,0.008080500000000001,0.9,0.00045,0.007630500000000001,22
2013-11-13,0.0005735000000000011,0.0013998999999999997,-0.0008263999999999986,0.9,0.00045,-0.0012763999999999987,22
2013-11-14,0.0094888,0.004332600000000001,0.0051562,0.7,0.00035,0.0048062,22
2013-11-15,-0.0052274,-0.0092668,0.0040394,0.7,0.00035,0.0036894000000000002,22
2013-11-18,-0.013207799999999997,-0.0028303,-0.010377499999999998,0.8,0.0004,-0.010777499999999997,22
2013-11-19,-0.0036331000000000002,-0.004196100000000001,0.000563000000000001,0.7,0.00035,0.000213000000000001,22
