date,long_ret,short_ret,gross_ret,turnover,cost,net_ret,period
2009-11-13,0.0146341,0.0081011,0.006533000000000001,0.95,0.000475,0.006058000000000001,18
2009-11-16,0.0038192000000000005,-0.004485899999999999,0.0083051,0.75,0.000375,0.007930099999999999,18
2009-11-17,-0.0060886,0.007557900000000001,-0.0136465,0.8500000000000001,0.000425,-0.0140715,18
2009-11-18,-0.020658100000000002,-0.012378400000000001,-0.008279700000000001,0.8,0.0004,-0.0086797,18
2009-11-19,-0.011182000000000001,-0.0066175999999999995,-0.0045644000000000014,0.6,0.0003,-0.004864400000000001,18
2009-11-20,0.014361300000000002,0.0011262,0.013235100000000003,0.8,0.0004,0.012835100000000004,18
2009-11-23,-0.007068,-0.0030366000000000004,-0.004031399999999999,0.6499999999999999,0.00032499999999999993,-0.004356399999999999,18
2009-11-24,0.0113213,0.008881400000000001,0.0024398999999999983,0.6499999999999999,0.00032499999999999993,0.0021148999999999986,18
2009-11-25,-0.029392,-0.009284,-0.020108,0.8,0.0004,-0.020508000000000002,18
2009-11-27,-0.018132500000000003,0.0082129,-0.026345400000000005,0.55,0.000275,-0.026620400000000006,18
2009-11-30,0.017523200000000003,0.0070919,0.010431300000000003,0.7,0.00035,0.010081300000000003,18
2009-12-01,0.0114282,0.008430000000000002,0.0029981999999999977,0.7,0.00035,0.0026481999999999977,18
2009-12-02,-0.0102182,-0.0136405,0.0034222999999999996,0.6000000000000001,0.00030000000000000003,0.0031222999999999997,18
2009-12-03,0.0127794,0.0094704,0.0033089999999999994,0.6499999999999999,0.00032499999999999993,0.0029839999999999997,18
2009-12-04,-0.0006838000000000002,0.0317391,-0.0324229,0.6499999999999999,0.00032499999999999993,-0.032747899999999996,18
2009-12-07,-0.028130899999999997,-0.0079026,-0.020228299999999998,0.75,0.000375,-0.020603299999999998,18
2009-12-08,0.008363200000000001,0.0017710000000000004,0.006592200000000001,0.7,0.00035,0.006242200000000002,18
2009-12-09,0.0095224,0.0137861,-0.0042637000000000005,0.95,0.000475,-0.0047387,18
2009-12-10,0.0111577,0.013622199999999998,-0.002464499999999998,0.7,0.00035,-0.002814499999999998,18
2009-12-11,0.0090756,0.004134499999999999,0.0049411,0.8,0.0004,0.0045411,18
2009-12-14,-0.005202599999999999,-0.012150600000000001,0.006948000000000002,0.6499999999999999,0.00032499999999999993,0.006623000000000002,18
2009-12-15,0.0056873,0.007749300000000001,-0.0020620000000000005,0.6,0.0003,-0.0023620000000000004,18
2009-12-16,-0.0186068,-0.021409099999999997,0.002802299999999997,0.75,0.000375,0.0024272999999999973,18
2009-12-17,0.011548799999999998,0.0036290999999999997,0.007919699999999998,0.6,0.0003,0.007619699999999998,18
2009-12-18,0.015891499999999996,0.017959999999999997,-0.002068500000000001,0.75,0.000375,-0.002443500000000001,18
2009-12-21,0.0020919,0.0044801,-0.0023882,0.8,0.0004,-0.0027882000000000002,18
2009-12-22,0.0058903,0.018242,-0.0123517,0.7,0.00035,-0.0127017,18
2009-12-23,0.0039499999999999995,0.0117025,-0.0077525,0.75,0.000375,-0.0081275,18
2009-12-24,9.54e-05,-0.0059006,0.005996,0.6,0.0003,0.005696,18
2009-12-28,-8.969999999999985e-05,-0.0028104000000000002,0.0027207000000000004,0.6,0.0003,0.0024207000000000005,18
2009-12-29,0.0006398999999999999,-0.0005963999999999999,0.0012362999999999996,0.5,0.00025,0.0009862999999999996,18
2009-12-30,-0.0102891,-0.0108732,0.0005840999999999989,0.6,0.0003,0.0002840999999999989,18
2009-12-31,0.0238381,0.0216053,0.0022328,0.7,0.00035,0.0018828,18
2010-01-04,0.0050123,0.0189216,-0.0139093,0.55,0.000275,-0.014184299999999999,18
2010-01-05,0.007461199999999999,0.015292700000000001,-0.007831500000000002,0.7,0.00035,-0.008181500000000001,18
2010-01-06,0.0010283000000000004,0.0462831,-0.0452548,0.55,0.000275,-0.045529799999999995,18
2010-01-07,0.0009576,-0.0006727000000000003,0.0016303000000000003,0.7,0.00035,0.0012803000000000003,18
2010-01-08,0.0007617999999999998,0.008394200000000001,-0.007632400000000001,0.45,0.000225,-0.0078574,18
2010-01-11,-0.0023654,-0.0223958,0.0200304,0.65,0.000325,0.0197054,18
2010-01-12,0.010285100000000002,0.005678600000000001,0.004606500000000001,0.6,0.0003,0.004306500000000001,18
2010-01-13,0.002560900000000001,0.0025171000000000004,4.380000000000052e-05,0.8,0.0004,-0.0003561999999999995,18
2010-01-14,-0.015451499999999998,-0.0173316,0.0018801000000000009,0.6499999999999999,0.00032499999999999993,0.0015551000000000009,18
2010-01-15,0.0159718,0.0177166,-0.0017447999999999977,0.4,0.0002,-0.0019447999999999978,18
2010-01-19,-0.0098177,-0.0130837,0.003266,0.6499999999999999,0.00032499999999999993,0.002941,18
2010-01-20,-0.0014372000000000009,-0.028683000000000004,0.027245800000000004,0.65,0.000325,0.026920800000000005,18
2010-01-21,-0.029190300000000002,-0.031474600000000005,0.002284300000000003,0.5,0.00025,0.0020343000000000028,18
2010-01-22,0.006129400000000001,0.010476,-0.004346599999999998,0.5,0.00025,-0.004596599999999998,18
2010-01-25,-0.0023751,-0.0091846,0.0068095,0.55,0.000275,0.0065344999999999995,18
2010-01-26,0.005884999999999999,0.0138018,-0.007916800000000002,0.7,0.00035,-0.008266800000000001,18
2010-01-27,-0.004329499999999999,-0.0007001999999999991,-0.0036293000000000002,0.65,0.000325,-0.0039543,18
2010-01-28,-0.015604799999999999,-0.0066679,-0.008936899999999998,0.75,0.000375,-0.009311899999999998,18
2010-01-29,0.012812299999999999,0.016706399999999996,-0.0038940999999999976,0.55,0.000275,-0.004169099999999998,18
2010-02-01,0.007960400000000001,0.016128499999999997,-0.008168099999999996,0.7,0.00035,-0.008518099999999995,18
2010-02-02,-0.005168,-0.017707300000000002,0.012539300000000003,0.7,0.00035,0.012189300000000004,18
2010-02-03,-0.025107799999999996,-0.0450296,0.019921800000000007,0.7,0.00035,0.019571800000000007,18
2010-02-04,0.0026652,0.0101914,-0.0075262,0.9,0.00045,-0.007976200000000001,18
2010-02-05,-0.0038985,-0.008751699999999998,0.004853199999999998,0.8500000000000001,0.000425,0.004428199999999998,18
2010-02-08,0.016838799999999998,0.015933899999999997,0.0009049000000000001,0.7,0.00035,0.0005549000000000001,18
2010-02-09,0.00010749999999999978,-0.0010712,0.0011786999999999998,0.8,0.0004,0.0007786999999999998,18
2010-02-10,0.016184200000000003,0.008550000000000002,0.007634200000000001,0.7,0.00035,0.007284200000000001,18
2010-02-11,-0.0032744999999999996,-0.0069283,0.0036538000000000005,0.85,0.000425,0.0032288000000000004,18
2010-02-12,0.0247455,0.0181321,0.0066133999999999984,0.8,0.0004,0.006213399999999998,18
2010-02-16,0.0052007,0.005359999999999999,-0.00015929999999999937,0.7,0.00035,-0.0005092999999999994,18
2010-02-17,0.0024327999999999997,0.0035176999999999995,-0.0010848999999999998,0.7,0.00035,-0.0014348999999999998,18
2010-02-18,0.005370999999999999,-0.0005257999999999999,0.005896799999999999,0.6499999999999999,0.00032499999999999993,0.005571799999999999,18
2010-02-19,0.0024850999999999996,-0.0088598,0.011344899999999998,0.75,0.000375,0.010969899999999998,18
2010-02-22,-0.0227187,-0.0227292,1.0500000000000093e-05,0.75,0.000375,-0.0003644999999999999,18
2010-02-23,0.008837300000000001,0.0176074,-0.008770099999999998,0.75,0.000375,-0.009145099999999998,18
2010-02-24,-0.0155416,0.006383799999999999,-0.021925399999999998,0.75,0.000375,-0.022300399999999998,18
2010-02-25,0.0042811,0.0033026000000000006,0.0009784999999999998,0.6,0.0003,0.0006784999999999998,18
2010-02-26,0.008960899999999999,0.010764800000000001,-0.0018039000000000024,0.75,0.000375,-0.0021789000000000023,18
2010-03-01,-0.0015840000000000003,-0.0029888000000000007,0.0014048000000000003,0.55,0.000275,0.0011298000000000002,18
2010-03-02,-0.0005294000000000001,0.0031116999999999994,-0.0036410999999999995,0.55,0.000275,-0.0039161,18
2010-03-03,0.0027648000000000004,0.0048162000000000005,-0.0020514,0.6,0.0003,-0.0023514,18
2010-03-04,0.036116699999999995,0.0151059,0.021010799999999996,0.6499999999999999,0.00032499999999999993,0.020685799999999997,18
2010-03-05,-0.0023294,0.008772100000000001,-0.011101500000000002,0.7,0.00035,-0.011451500000000002,18
2010-03-08,-0.0011772000000000002,0.0197494,-0.0209266,0.75,0.000375,-0.0213016,18
2010-03-09,0.007446899999999999,0.0222221,-0.014775200000000002,0.6,0.0003,-0.015075200000000002,18
2010-03-10,0.0031332999999999995,0.012195,-0.009061699999999999,0.6499999999999999,0.00032499999999999993,-0.0093867,18
2010-03-11,0.0003661,-0.013944100000000001,0.0143102,0.65,0.000325,0.0139852,18
2010-03-12,-0.0041341,-0.007131799999999999,0.002997699999999999,0.55,0.000275,0.002722699999999999,18
2010-03-15,0.0167467,0.009557399999999999,0.007189300000000001,0.6499999999999999,0.00032499999999999993,0.006864300000000001,18
2010-03-16,0.006608499999999999,0.004927599999999999,0.0016809,0.5,0.00025,0.0014309,18
2010-03-17,-0.0010497,-0.0045933,0.0035436,0.7,0.00035,0.0031936,18
2010-03-18,-0.008079399999999999,-0.0148835,0.0068041,0.55,0.000275,0.0065291,18
2010-03-19,0.021273300000000002,-0.0020394999999999996,0.0233128,0.6000000000000001,0.00030000000000000003,0.0230128,18
2010-03-22,0.010465400000000001,0.0009732000000000001,0.009492200000000001,0.6499999999999999,0.00032499999999999993,0.0091672,18
2010-03-23,-0.008373,-0.0154218,0.007048799999999999,0.85,0.000425,0.006623799999999999,18
2010-03-24,-0.0029495,-0.016581099999999998,0.013631599999999997,0.75,0.000375,0.013256599999999997,18
2010-03-25,0.0034544000000000007,-0.0055046999999999995,0.008959100000000001,0.75,0.000375,0.0085841,18
2010-03-26,0.022885899999999997,-0.0020208,0.024906699999999997,0.6499999999999999,0.00032499999999999993,0.024581699999999998,18
2010-03-29,0.0015325,0.0036888999999999997,-0.0021563999999999997,0.5,0.00025,-0.0024063999999999995,18
2010-03-30,-0.0067284,-0.0016409,-0.0050875,0.55,0.000275,-0.0053625,18
2010-03-31,0.012449,0.0082969,0.004152100000000001,0.6,0.0003,0.0038521000000000007,18
2010-04-01,0.0114468,0.018375,-0.006928199999999999,0.5,0.00025,-0.007178199999999999,18
2010-04-05,-0.0002611000000000002,0.0091668,-0.0094279,0.65,0.000325,-0.0097529,18
2010-04-06,0.0020492,-0.0050854,0.0071346000000000005,0.6499999999999999,0.00032499999999999993,0.006809600000000001,18
2010-04-07,0.0008050000000000004,0.019392799999999998,-0.018587799999999998,0.4,0.0002,-0.018787799999999997,18
2010-04-08,0.0016209000000000004,0.003020899999999999,-0.0013999999999999987,0.65,0.000325,-0.0017249999999999987,18
2010-04-09,0.0017542999999999997,0.0163311,-0.014576800000000001,0.6499999999999999,0.00032499999999999993,-0.014901800000000002,18
2010-04-12,-0.0014632,-0.0084401,0.006976900000000001,0.75,0.000375,0.006601900000000001,18
2010-04-13,0.020502700000000002,0.0126116,0.007891100000000002,0.8,0.0004,0.007491100000000001,18
2010-04-14,-0.008135600000000002,0.0043102,-0.012445800000000002,0.6499999999999999,0.00032499999999999993,-0.012770800000000002,18
2010-04-15,-0.0215992,-0.012984400000000002,-0.008614799999999997,0.8,0.0004,-0.009014799999999996,18
2010-04-16,0.006518900000000001,0.0022524999999999997,0.004266400000000002,0.55,0.000275,0.003991400000000002,18
2010-04-19,0.0243887,0.0125514,0.011837299999999999,0.7,0.00035,0.011487299999999999,18
2010-04-20,0.0167105,0.002686300000000001,0.014024199999999999,0.6,0.0003,0.013724199999999999,18
2010-04-21,0.0094884,0.016275900000000003,-0.006787500000000004,0.8500000000000001,0.000425,-0.007212500000000004,18
2010-04-22,0.012484300000000002,0.026727499999999998,-0.014243199999999996,0.75,0.000375,-0.014618199999999996,18
2010-04-23,-0.0019152000000000006,-0.0218935,0.019978299999999997,0.55,0.000275,0.019703299999999997,18
2010-04-26,-0.020072,-0.036226400000000006,0.016154400000000006,0.44999999999999996,0.000225,0.015929400000000007,18
2010-04-27,0.010396100000000002,0.008253100000000001,0.002143000000000001,0.8,0.0004,0.0017430000000000008,18
2010-04-28,0.007615100000000001,0.015554100000000001,-0.007939,0.9,0.00045,-0.008389,18
2010-04-29,-0.0231324,-0.0215226,-0.0016098000000000015,0.7,0.00035,-0.0019598000000000016,18
2010-04-30,0.0210073,0.022660800000000002,-0.0016535000000000022,0.7,0.00035,-0.0020035000000000022,18
2010-05-03,-0.0354928,-0.027086000000000006,-0.008406799999999992,0.7,0.00035,-0.008756799999999992,18
2010-05-04,-0.0079658,-0.015712300000000002,0.007746500000000002,0.6000000000000001,0.00030000000000000003,0.007446500000000002,18
2010-05-05,-0.028644199999999998,-0.04292410000000001,0.014279900000000009,0.8,0.0004,0.01387990000000001,18
2010-05-06,-0.0245226,-0.0369334,0.0124108,0.7,0.00035,0.0120608,18
2010-05-07,0.04379860000000001,0.05413330000000001,-0.010334700000000002,0.7,0.00035,-0.010684700000000002,18
2010-05-10,0.0036251,-0.0006176999999999999,0.0042428,0.6,0.0003,0.0039428,18
2010-05-11,0.022512499999999998,0.0226357,-0.00012320000000000386,0.8,0.0004,-0.0005232000000000038,18
2010-05-12,-0.0082005,-0.0046345,-0.0035659999999999997,0.75,0.000375,-0.003941,18
2010-05-13,-0.015830300000000002,-0.0189374,0.003107099999999998,0.7,0.00035,0.002757099999999998,18
2010-05-14,0.0124631,-0.0030734000000000004,0.0155365,0.5,0.00025,0.0152865,18
2010-05-17,-0.0012711,-0.015362200000000001,0.0140911,0.6,0.0003,0.0137911,18
2010-05-18,0.0045688000000000005,0.0033331999999999993,0.0012356000000000012,0.8,0.0004,0.0008356000000000012,18
2010-05-19,-0.05338349999999999,-0.037253,-0.016130499999999992,0.75,0.000375,-0.016505499999999992,18
2010-05-20,0.0193173,0.003026,0.016291299999999998,0.8,0.0004,0.015891299999999997,18
2010-05-21,-0.007293200000000001,-0.0074298,0.00013659999999999888,0.7,0.00035,-0.00021340000000000112,18
2010-05-24,-0.0074732999999999996,-0.0036515,-0.0038217999999999998,0.75,0.000375,-0.0041968,18
2010-05-25,0.0024166000000000005,-0.0031556999999999996,0.0055723000000000005,0.5,0.00025,0.0053223,18
2010-05-26,0.04366840000000001,0.0502031,-0.0065346999999999905,0.75,0.000375,-0.006909699999999991,18
2010-05-27,-0.0056594,-0.019748300000000003,0.014088900000000003,0.8,0.0004,0.013688900000000004,18
2010-05-28,-0.014211699999999999,-0.0497152,0.0355035,0.8,0.0004,0.0351035,18
2010-06-01,0.016618499999999998,0.0446453,-0.0280268,0.75,0.000375,-0.0284018,18
2010-06-02,0.006038699999999999,0.0088722,-0.002833500000000001,0.85,0.000425,-0.003258500000000001,18
2010-06-03,-0.0444544,-0.043809,-0.0006453999999999974,0.8,0.0004,-0.0010453999999999973,18
2010-06-04,-0.0189968,-0.0105711,-0.008425700000000001,0.6,0.0003,-0.008725700000000001,18
2010-06-07,0.0154937,0.009194500000000001,0.006299199999999998,0.8500000000000001,0.000425,0.005874199999999998,18
2010-06-08,0.0014295000000000002,-0.0114676,0.0128971,0.7,0.00035,0.0125471,18
2010-06-09,0.042079099999999994,0.0294844,0.012594699999999993,0.9,0.00045,0.012144699999999993,18
2010-06-10,0.008590200000000001,0.0053916,0.003198600000000001,0.7,0.00035,0.002848600000000001,18
2010-06-11,0.0006490000000000001,0.003148,-0.0024990000000000004,0.95,0.000475,-0.0029740000000000005,18
2010-06-14,0.011262699999999999,0.034912,-0.023649299999999998,0.75,0.000375,-0.0240243,18
2010-06-15,-0.0034621999999999995,-0.003275399999999999,-0.00018680000000000042,0.95,0.000475,-0.0006618000000000004,18
2010-06-16,0.005595500000000001,-0.0009745000000000003,0.006570000000000001,0.9,0.00045,0.006120000000000001,18
2010-06-17,-0.006828300000000001,0.004488500000000001,-0.011316800000000002,0.8500000000000001,0.000425,-0.011741800000000002,18
2010-06-18,0.0014679000000000007,-0.00016489999999999978,0.0016328000000000004,0.75,0.000375,0.0012578000000000003,18
2010-06-21,-0.0252296,-0.0189064,-0.006323200000000001,0.8,0.0004,-0.006723200000000001,18
2010-06-22,0.0030697000000000007,-0.0037602000000000004,0.006829900000000002,0.75,0.000375,0.006454900000000001,18
2010-06-23,-0.0290322,-0.017510199999999997,-0.011522000000000004,0.55,0.000275,-0.011797000000000004,18
2010-06-24,0.022501099999999996,0.0036946000000000006,0.018806499999999997,0.6,0.0003,0.018506499999999995,18
2010-06-25,-0.008721399999999999,-0.0079808,-0.0007405999999999992,0.75,0.000375,-0.0011155999999999991,18
2010-06-28,-0.0413018,-0.04041180000000001,-0.000889999999999988,0.95,0.000475,-0.001364999999999988,18
2010-06-29,-0.0177254,-0.0147341,-0.002991299999999999,0.7,0.00035,-0.003341299999999999,18
2010-06-30,-0.015707899999999997,-0.0019365,-0.013771399999999996,0.8500000000000001,0.000425,-0.014196399999999996,18
2010-07-01,-0.012394200000000001,0.0077407000000000005,-0.0201349,0.8500000000000001,0.000425,-0.0205599,18
2010-07-02,0.0070108,0.0011383999999999995,0.005872400000000001,0.6000000000000001,0.00030000000000000003,0.005572400000000001,18
2010-07-06,0.040360200000000006,0.030503799999999998,0.009856400000000008,0.6,0.0003,0.009556400000000008,18
2010-07-07,0.0089758,0.0082264,0.0007494000000000008,0.7,0.00035,0.00039940000000000076,18
2010-07-08,0.005524500000000001,0.014180299999999998,-0.008655799999999998,0.8,0.0004,-0.009055799999999998,18
2010-07-09,0.005794499999999999,0.0042209,0.0015735999999999997,0.75,0.000375,0.0011985999999999998,18
2010-07-12,0.0145182,0.0426948,-0.028176599999999996,0.6499999999999999,0.00032499999999999993,-0.028501599999999995,18
2010-07-13,0.0029942,-0.0024993999999999997,0.0054935999999999995,0.9,0.00045,0.0050436,18
2010-07-14,0.0032558000000000005,0.0020144000000000004,0.0012414000000000001,0.8500000000000001,0.000425,0.0008164000000000001,18
2010-07-15,-0.038291200000000004,-0.0225541,-0.015737100000000004,0.7,0.00035,-0.016087100000000003,18
2010-07-16,0.0086961,0.003883,0.0048131,0.7,0.00035,0.0044631,18
2010-07-19,0.0066814,0.012632700000000002,-0.005951300000000002,0.7,0.00035,-0.006301300000000002,18
2010-07-20,-0.022316499999999996,-0.015387800000000002,-0.006928699999999994,0.75,0.000375,-0.007303699999999995,18
2010-07-21,0.0080634,0.0385372,-0.030473800000000002,0.9,0.00045,-0.0309238,18
2010-07-22,0.012272800000000002,0.017438699999999998,-0.005165899999999996,0.95,0.000475,-0.005640899999999996,18
2010-07-23,0.014471000000000001,0.0131996,0.0012714000000000007,0.6499999999999999,0.00032499999999999993,0.0009464000000000007,18
2010-07-26,-0.007054600000000001,-0.007267699999999999,0.0002130999999999982,0.95,0.000475,-0.0002619000000000018,18
2010-07-27,-0.003665099999999999,-0.0159088,0.012243700000000001,0.8,0.0004,0.011843700000000002,18
2010-07-28,0.004369900000000001,-0.0037968999999999998,0.008166800000000002,0.8500000000000001,0.000425,0.007741800000000002,18
2010-07-29,-0.0087549,0.0117431,-0.020498,0.8,0.0004,-0.020898,18
2010-07-30,0.021797900000000002,0.029609000000000007,-0.007811100000000005,0.95,0.000475,-0.008286100000000005,18
2010-08-02,-0.0148607,-0.014107699999999997,-0.0007530000000000019,0.8500000000000001,0.000425,-0.001178000000000002,18
2010-08-03,0.005727899999999999,0.0134413,-0.0077134000000000005,0.9,0.00045,-0.008163400000000001,18
2010-08-04,-0.0109651,-0.0039207999999999995,-0.007044300000000001,1.0,0.0005,-0.0075443,18
2010-08-05,-0.012835000000000003,-0.00028579999999999995,-0.012549200000000003,0.7,0.00035,-0.012899200000000003,18
2010-08-06,0.003533,0.0075002,-0.003967200000000001,0.95,0.000475,-0.0044422,18
2010-08-09,-0.0082449,-0.006458799999999999,-0.0017861000000000005,0.95,0.000475,-0.0022611000000000007,18
2010-08-10,-0.032193099999999995,-0.0403909,0.008197800000000005,0.8,0.0004,0.007797800000000005,18
2010-08-11,-0.014836199999999999,0.0004798000000000003,-0.015316,0.9,0.00045,-0.015766,18
2010-08-12,-0.0039010000000000004,0.06563119999999999,-0.06953219999999999,0.6499999999999999,0.00032499999999999993,-0.0698572,18
2010-08-13,0.0058315,0.0042956999999999995,0.0015358000000000004,0.8,0.0004,0.0011358000000000004,18
2010-08-16,0.0103483,0.024765699999999995,-0.014417399999999995,0.75,0.000375,-0.014792399999999995,18
2010-08-17,-0.0003462000000000002,-0.0035277000000000004,0.0031815000000000003,0.75,0.000375,0.0028065000000000004,18
2010-08-18,-0.0130863,-0.0142152,0.0011289000000000004,0.75,0.000375,0.0007539000000000004,18
2010-08-19,-0.005223500000000001,-0.008550199999999999,0.0033266999999999984,0.6000000000000001,0.00030000000000000003,0.0030266999999999985,18
2010-08-20,-0.011465099999999999,-0.0058803,-0.005584799999999999,0.75,0.000375,-0.0059597999999999995,18
2010-08-23,-0.0113504,0.002344400000000001,-0.0136948,0.5,0.00025,-0.0139448,18
2010-08-24,0.0028956999999999997,0.0131299,-0.0102342,0.5,0.00025,-0.0104842,18
2010-08-25,0.0023304,-0.01664,0.0189704,0.75,0.000375,0.018595399999999998,18
2010-08-26,0.021971499999999998,0.013565100000000002,0.008406399999999996,0.75,0.000375,0.008031399999999996,18
2010-08-27,-0.0254883,-0.018258699999999996,-0.007229600000000003,0.7,0.00035,-0.007579600000000002,18
2010-08-30,0.0019108,0.0073573,-0.0054465,0.7,0.00035,-0.0057965,18
2010-08-31,0.0301663,0.0442252,-0.0140589,0.8500000000000001,0.000425,-0.0144839,18
2010-09-01,0.016974499999999997,0.0264825,-0.009508000000000003,0.8,0.0004,-0.009908000000000002,18
2010-09-02,0.0017573999999999997,0.0188803,-0.0171229,0.95,0.000475,-0.0175979,18
2010-09-03,-0.012017,-0.0183823,0.006365300000000001,0.7,0.00035,0.006015300000000001,18
2010-09-07,0.0056594,0.020054,-0.014394599999999999,0.7,0.00035,-0.014744599999999998,18
2010-09-08,0.0070252000000000005,0.0034034999999999994,0.003621700000000001,0.95,0.000475,0.003146700000000001,18
2010-09-09,0.0134734,0.0024539,0.0110195,0.6,0.0003,0.0107195,18
2010-09-10,0.008745,0.0206176,-0.0118726,0.9,0.00045,-0.012322600000000001,18
2010-09-13,-0.0030103000000000005,-0.0117612,0.008750899999999999,0.8,0.0004,0.0083509,18
2010-09-14,0.0059632,-0.0125117,0.018474900000000002,0.8,0.0004,0.0180749,18
2010-09-15,-0.005938400000000001,0.0008298999999999997,-0.0067683000000000005,0.9,0.00045,-0.0072183,18
2010-09-16,0.0041296,0.00037590000000000046,0.003753699999999999,0.9,0.00045,0.0033036999999999993,18
2010-09-17,0.026084200000000002,0.0272241,-0.0011398999999999992,0.8500000000000001,0.000425,-0.0015648999999999993,18
2010-09-20,-0.0025621999999999997,-0.0127678,0.010205599999999999,0.7,0.00035,0.009855599999999999,18
2010-09-21,0.001577599999999999,-0.016854099999999997,0.018431699999999995,0.75,0.000375,0.018056699999999995,18
2010-09-22,-0.006803000000000001,-0.0027724000000000004,-0.0040306000000000005,0.95,0.000475,-0.0045056,18
2010-09-23,0.027574900000000003,0.033166,-0.005591099999999998,0.8500000000000001,0.000425,-0.006016099999999998,18
2010-09-24,-0.0042927,-0.0020833999999999996,-0.0022093000000000004,0.8500000000000001,0.000425,-0.0026343000000000004,18
2010-09-27,0.0055233999999999995,0.006930400000000001,-0.0014070000000000011,1.0,0.0005,-0.0019070000000000011,18
2010-09-28,0.0031761999999999997,0.005189500000000001,-0.0020133000000000017,0.5,0.00025,-0.002263300000000002,18
2010-09-29,-0.0019323,-0.008795299999999999,0.006862999999999999,0.7,0.00035,0.006513,18
2010-09-30,0.0030388999999999998,-0.0014822,0.0045211,0.8500000000000001,0.000425,0.0040961,18
2010-10-01,-0.0105095,-0.0130023,0.0024928,0.7,0.00035,0.0021428,18
2010-10-04,0.0185204,0.0228948,-0.0043744000000000005,0.75,0.000375,-0.004749400000000001,18
2010-10-05,-0.0061673,-0.005442900000000001,-0.0007243999999999983,0.9,0.00045,-0.0011743999999999982,18
2010-10-06,0.0017419,0.006393100000000001,-0.004651200000000001,0.8,0.0004,-0.005051200000000001,18
2010-10-07,0.0086584,0.0380527,-0.0293943,0.7,0.00035,-0.0297443,18
2010-10-08,-0.0096069,0.0156162,-0.0252231,0.75,0.000375,-0.0255981,18
2010-10-11,0.0066141,0.0087521,-0.002138,0.7,0.00035,-0.002488,18
2010-10-12,0.004774499999999999,0.0091598,-0.0043853,0.55,0.000275,-0.0046603,18
2010-10-13,-0.0032923,-0.0183368,0.0150445,0.7,0.00035,0.014694500000000001,18
2010-10-14,-0.007598100000000001,1.2800000000000072e-05,-0.007610900000000001,0.6,0.0003,-0.007910900000000002,18
2010-10-15,0.008548900000000002,0.011412799999999999,-0.0028638999999999974,0.8,0.0004,-0.0032638999999999975,18
2010-10-18,-0.0255755,-0.0196555,-0.005920000000000002,0.7,0.00035,-0.006270000000000001,18
2010-10-19,0.0093469,0.0104528,-0.0011059,0.7,0.00035,-0.0014559,18
2010-10-20,-0.0026571,0.0025674999999999995,-0.005224599999999999,0.8,0.0004,-0.0056245999999999996,18
2010-10-21,0.0063428,-0.006752599999999999,0.0130954,0.75,0.000375,0.0127204,18
2010-10-22,0.0069738000000000005,0.0033217000000000003,0.0036521,0.6499999999999999,0.00032499999999999993,0.0033271000000000004,18
2010-10-25,-0.0113212,0.0109718,-0.022293,0.6,0.0003,-0.022593000000000002,18
2010-10-26,-0.0177224,-0.0015886999999999995,-0.0161337,0.5,0.00025,-0.0163837,18
2010-10-27,-0.002929,-0.00972,0.006790999999999999,0.6499999999999999,0.00032499999999999993,0.0064659999999999995,18
2010-10-28,0.006593199999999999,0.0056176,0.0009755999999999983,1.0,0.0005,0.00047559999999999833,19
2010-10-29,-0.0001055000000000002,-0.0054659,0.0053603999999999995,0.75,0.000375,0.004985399999999999,19
2010-11-01,0.0113117,0.0113478,-3.6100000000000715e-05,0.8,0.0004,-0.00043610000000000073,19
2010-11-02,0.0027170000000000002,0.0015722,0.0011448000000000003,0.55,0.000275,0.0008698000000000002,19
2010-11-03,0.010967500000000002,0.030735599999999995,-0.019768099999999993,0.8,0.0004,-0.020168099999999994,19
2010-11-04,0.0080552,0.007451400000000001,0.000603799999999999,0.85,0.000425,0.00017879999999999898,19
2010-11-05,0.0017665,0.0048418,-0.0030753000000000004,0.8500000000000001,0.000425,-0.0035003000000000005,19
2010-11-08,-0.006914500000000001,-0.018979499999999996,0.012064999999999996,0.8,0.0004,0.011664999999999997,19
2010-11-09,0.005735800000000001,0.010775,-0.005039199999999999,0.75,0.000375,-0.005414199999999999,19
2010-11-10,0.0006481000000000006,0.0031966,-0.0025484999999999996,0.8,0.0004,-0.0029484999999999997,19
2010-11-11,-0.0177904,-0.020115499999999998,0.0023250999999999966,0.75,0.000375,0.0019500999999999967,19
2010-11-12,-0.0024830999999999994,-0.005374700000000001,0.002891600000000002,0.7,0.00035,0.002541600000000002,19
2010-11-15,-0.015617899999999999,-0.0186589,0.0030410000000000003,0.55,0.000275,0.0027660000000000002,19
2010-11-16,-0.003733,0.006299500000000001,-0.010032500000000001,0.65,0.000325,-0.010357500000000002,19
2010-11-17,0.008722299999999999,0.017768899999999997,-0.009046599999999998,0.75,0.000375,-0.009421599999999999,19
2010-11-18,0.006685099999999999,0.0105096,-0.0038244999999999998,0.6,0.0003,-0.0041245,19
2010-11-19,-1.5699999999999535e-05,0.0019086000000000003,-0.0019242999999999999,0.6,0.0003,-0.0022243,19
2010-11-22,-0.0152137,-0.009465,-0.005748700000000001,0.7,0.00035,-0.0060987,19
2010-11-23,0.016197,0.0340938,-0.0178968,0.6,0.0003,-0.018196800000000003,19
